Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
8882,53.65711927,52.61968248,66.05817635,465.6596285,221.6495921,278.2564842,429.9637856,953.7228371
8883,6.973635307,6.838803137,8.585358982,60.52021559,28.80705194,36.16405929,55.88094696,123.9521491
8884,15.81070408,15.50501108,19.46482206,137.2121107,65.31167084,81.99156032,126.6939089,281.025701
8885,22.22286817,21.79319879,27.35894443,192.8596368,91.79936854,115.2439276,178.0756898,394.9980388
8886,14.45178099,14.17236216,17.79182912,125.4187898,59.6981613,74.94442158,115.8046229,256.8716649
8887,7.616479168,7.469217895,9.376774804,66.09909194,31.46254447,39.4977357,61.03216611,135.3783099
8888,2.35980658,2.314180758,2.905197322,20.47941951,9.748010573,12.23754632,18.90953864,41.94413448
8889,5.191574476,5.091197668,6.391434108,45.05472292,21.44562326,26.9226019,41.60098502,92.27709585
8890,7.079419739,6.942542274,8.715591966,61.43825853,29.24403172,36.71263895,56.72861593,125.8324034
8891,40.68234749,26.24248346,37.97410146,280.6146512,115.611942,167.2958896,328.3496434,508.8769321
8892,50.00110182,32.25362273,46.67250124,344.8926282,142.094172,205.6169155,403.5618632,625.4409803
8893,1.945996766,1.255281249,1.816450702,13.42290299,5.53017412,8.00242071,15.70625551,24.3415861
8894,8.063035659,5.201127589,7.526274983,55.6164056,22.91370258,33.15719977,65.07723979,100.856836
8895,14.87769603,9.596980415,13.8872797,102.6218923,42.27974629,61.18077116,120.0787685,186.0983149
8896,0.242331673,0.156318042,0.226199521,1.671531316,0.688663192,0.996527862,1.955873327,3.031216383
8897,1.064790684,0.686852004,0.993906988,7.344607297,3.02594433,4.37868303,8.593988861,13.31898108
8898,0.088120608,0.056842924,0.082254371,0.607829569,0.250422979,0.362373768,0.711226664,1.102260503
8899,0.205614753,0.13263349,0.191926867,1.418268995,0.584320284,0.845538792,1.659528884,2.571941173
8900,1.84318939,1.188964504,1.720487268,12.71376849,5.238013978,7.579651314,14.87649106,23.05561552
8901,1.101507604,0.710536556,1.028179643,7.597869617,3.130287238,4.5296721,8.890333305,13.77825629
8902,0.117494144,0.075790566,0.109672495,0.810439426,0.333897305,0.483165024,0.948302219,1.46968067
8903,3.605601556,2.325822993,3.365574696,24.87035988,10.24647356,14.82712667,29.10102435,45.10082557
8904,0.058747072,0.037895283,0.054836248,0.405219713,0.166948653,0.241582512,0.47415111,0.734840335
8905,15.46516676,9.975933245,14.43564218,106.6740894,43.94923282,63.59659628,124.8202796,193.4467182
8906,11.29412463,7.285368153,10.5422686,77.90348981,32.09587848,46.44423793,91.15555082,141.2730544
8907,7.247920032,4.675330538,6.765422048,49.99398208,20.59729002,29.80524242,58.49839315,90.66092636
8908,1.431959885,0.923697523,1.336633535,9.877230502,4.069373409,5.88857373,11.5574333,17.91173317
8909,6.777943454,4.372168274,6.326732067,46.75222438,19.2617008,27.87258232,54.70518427,84.78220368
8910,11.8595652,7.650110252,11.07006748,81.80372955,33.70275926,48.76946961,95.71925525,148.3458927
8911,0.536067034,0.345794457,0.500380759,3.69762988,1.523406456,2.204440422,4.326628875,6.705418059
8912,33.36368021,23.84810749,30.91446243,32.04288685,11.56330098,14.98958498,60.55462803,87.93063465
8913,18.34164128,13.11046713,16.99518689,17.61553679,6.356910188,8.24050551,33.28983069,48.33975593
8914,5.733858608,4.098518976,5.312937765,5.506867991,1.987260772,2.576099529,10.40687577,15.11169701
8915,114.4424528,81.80260389,106.0412666,109.9119325,39.66386558,51.41653621,207.711503,301.6153327
8916,277.6730008,198.478571,257.289109,266.6805487,96.23687982,124.7525158,503.9727384,731.8126488
8917,183.7852575,131.3683188,170.2936368,176.5096109,63.69693736,82.5707691,333.567755,484.3696568
8918,45.06611678,32.21292108,41.75782665,43.28205017,15.61917238,20.2472384,81.79439204,118.7726361
8919,133.1864701,95.2006864,123.4092912,127.9139161,46.16023266,59.83782063,241.7316408,351.0155586
8920,148.8791358,106.4176857,137.949963,142.9853443,51.59905161,66.88819829,270.2136166,392.3738873
8921,48.88868919,34.94526706,45.29978516,46.9532955,16.9440129,21.96463809,88.73230922,128.8471008
8922,150.2874519,107.4243395,139.2548951,144.3379084,52.08715075,67.52092449,272.7696913,396.0855321
8923,326.3605019,233.2800304,302.4024752,313.4406208,113.1111643,146.6267644,592.3398941,860.1295146
8924,5.767389945,4.122486923,5.344007577,5.539071897,1.99888218,2.591164438,10.4677347,15.20006951
8925,0.402376043,0.287615367,0.372837738,0.386446877,0.139456896,0.180778914,0.730307072,1.060469966
8926,0.704158075,0.503326892,0.652466041,0.676282034,0.244049568,0.3163631,1.278037376,1.85582244
8927,333.9385841,238.6967865,309.4242526,320.7187036,115.7376025,150.031434,606.0940106,880.1016989
8928,52.27535421,37.36602973,48.43783612,50.20589005,18.11777511,23.48619395,94.87906041,137.772723
8929,2.783100962,1.98933962,2.578794354,2.67292423,0.964576866,1.250387491,5.05129058,7.334917262
8930,1.005940107,0.719038417,0.932094345,0.966117191,0.348642241,0.451947286,1.825767679,2.651174914
8931,472.2888801,337.5885367,437.6182949,453.5920214,163.687532,212.1892506,857.1979255,1244.726622
8932,6.002109303,4.290262554,5.561496257,5.764499242,2.080232036,2.696618805,10.89374715,15.81867699
8933,0.301782032,0.215711525,0.279628303,0.289835157,0.104592672,0.135584186,0.547730304,0.795352474
8934,0.033531337,0.023967947,0.031069811,0.032203906,0.011621408,0.01506491,0.060858923,0.088372497
8935,0.670626738,0.479358945,0.62139623,0.644078128,0.23242816,0.30129819,1.217178453,1.767449943
8936,0.402376043,0.287615367,0.372837738,0.386446877,0.139456896,0.180778914,0.730307072,1.060469966
8937,1.000778125,1.254426035,1.860042392,3.109016698,1.827109835,2.709208556,11.00312233,27.34215272
8938,0.269300296,0.337554642,0.500520498,0.83660813,0.491658646,0.729023393,2.960840191,7.357524732
8939,0.036391932,0.045615492,0.067637905,0.113055153,0.066440358,0.098516675,0.400113539,0.994260099
8940,3.642832376,4.566110768,6.770554306,11.31682078,6.650679798,9.861519143,40.05136528,99.5254359
8941,3.373532081,4.228556126,6.270033808,10.48021265,6.159021152,9.13249575,37.09052509,92.16791117
8942,0.403950443,0.506331963,0.750780747,1.254912195,0.73748797,1.09353509,4.441260286,11.0362871
8943,0,0,0,0,0,0,0,0
8944,0.094619023,0.11860028,0.175858553,0.293943397,0.17274493,0.256143354,1.040295202,2.585076257
8945,0,0,0,0,0,0,0,0
8946,0,0,0,0,0,0,0,0
8947,0.018195966,0.022807746,0.033818953,0.056527576,0.033220179,0.049258337,0.20005677,0.497130049
8948,0.040031125,0.050177041,0.074401696,0.124360668,0.073084393,0.108368342,0.440124893,1.093686109
8949,0,0,0,0,0,0,0,0
8950,0,0,0,0,0,0,0,0
8951,0,0,0,0,0,0,0,0
8952,0,0,0,0,0,0,0,0
8953,0,0,0,0,0,0,0,0
8954,0.040031125,0.050177041,0.074401696,0.124360668,0.073084393,0.108368342,0.440124893,1.093686109
8955,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
8956,0.072783864,0.091230984,0.13527581,0.226110305,0.132880715,0.19703335,0.800227079,1.988520198
8957,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
8958,0,0,0,0,0,0,0,0
8959,0.003639193,0.004561549,0.006763791,0.011305515,0.006644036,0.009851667,0.040011354,0.09942601
8960,0.018195966,0.022807746,0.033818953,0.056527576,0.033220179,0.049258337,0.20005677,0.497130049
8961,0,0,0,0,0,0,0,0
8962,0,0,0,0,0,0,0,0
8963,0,0,0,0,0,0,0,0
8964,0,0,0,0,0,0,0,0
8965,0,0,0,0,0,0,0,0
8966,0,0,0,0,0,0,0,0
8967,0,0,0,0,0,0,0,0
8968,0,0,0,0,0,0,0,0
8969,0,0,0,0,0,0,0,0
8970,0,0,0,0,0,0,0,0
8971,0,0,0,0,0,0,0,0
8972,0,0,0,0,0,0,0,0
8973,0,0,0,0,0,0,0,0
8974,0,0,0,0,0,0,0,0
8975,0,0,0,0,0,0,0,0
8976,0,0,0,0,0,0,0,0
8977,0,0,0,0,0,0,0,0
8978,0.214395715,0.207567744,0.31082967,0.657231161,0.258820073,0.387579285,0.342940047,0.824453466
8979,0,0,0,0,0,0,0,0
8980,0.049475934,0.047900249,0.071729924,0.15166873,0.059727709,0.089441373,0.079140011,0.190258492
8981,0,0,0,0,0,0,0,0
8982,0.049475934,0.047900249,0.071729924,0.15166873,0.059727709,0.089441373,0.079140011,0.190258492
8983,0,0,0,0,0,0,0,0
8984,71.16288533,68.89652436,103.1715404,218.1501893,85.90835508,128.6465088,113.8297156,273.6551313
8985,0.296855605,0.287401492,0.430379543,0.910012377,0.358366255,0.536648241,0.474840065,1.141550953
8986,0,0,0,0,0,0,0,0
8987,3.2324277,3.129482914,4.686355022,9.909023662,3.902210335,5.843503065,5.17048071,12.43022149
8988,11.67632047,11.30445869,16.92826202,35.79382017,14.09573937,21.10816413,18.67704256,44.90100416
8989,36.08444799,34.93524804,52.31502443,110.6170601,43.56140925,65.23257503,57.71944792,138.7618603
8990,13.57289794,13.14063489,19.6779091,41.60778813,16.38530156,24.53675011,21.71074298,52.19424637
8991,0.016491978,0.01596675,0.023909975,0.050556243,0.019909236,0.029813791,0.026380004,0.063419497
8992,0.874074837,0.846237727,1.267228654,2.679480888,1.055189529,1.580130931,1.398140192,3.361233363
8993,11.3464809,10.9851237,16.45006253,34.7826953,13.69755465,20.51188831,18.14944249,43.63261422
8994,2.341860884,2.267278438,3.395216393,7.17898653,2.827111569,4.233558343,3.745960514,9.005568632
8995,99.62803946,96.4551341,144.4401566,305.410265,120.2716971,180.1051123,159.3616019,383.1171838
8996,44.67676856,43.25392456,64.77212119,136.9568628,53.93412142,80.76556021,71.46342981,171.8034185
8997,9.357853679,9.176923696,11.52061007,81.21149116,38.655904,48.52820091,74.98610152,166.3301885
8998,2.571375446,2.521659033,3.165663289,22.3155054,10.62197014,13.33470564,20.60487659,45.70464309
8999,17.29982341,16.96533894,21.29810175,150.1353306,71.46300165,89.71387403,138.6264799,307.4938962
9000,6.94108625,6.806883402,8.545287295,60.23774084,28.67259662,35.99526554,55.62012574,123.3736093
9001,2.603924502,2.553578767,3.205734976,22.59798015,10.75642546,13.50349938,20.86569781,46.28318287
9002,9.536873488,9.352482236,11.74100435,82.7651023,39.39540825,49.45656649,76.42061825,169.5121573
9003,6.6806938,6.551525525,8.224713797,57.97794282,27.59695407,34.64491561,53.53355596,118.7452911
9004,2.156374978,2.114682417,2.654749277,18.71395231,8.907664834,11.18258543,17.279406,38.32826082
9005,33.62535545,21.6903126,31.38689722,231.9376332,95.55723508,138.2757903,271.3922414,420.6042369
9006,34.59468214,22.31558476,32.29169531,238.6237584,98.31188785,142.2619018,279.2157347,432.7291024
9007,52.37301486,33.78364478,48.88651474,361.2533741,148.8347239,215.3708094,422.7057142,655.1101589
9008,10.50838254,6.778518743,9.80883379,72.48367615,29.86294025,43.21307183,84.81377973,131.444565
9009,5.742526307,3.704263911,5.360243203,39.61022694,16.3192308,23.61469055,46.34827096,71.83064277
9010,0.682934714,0.440532665,0.637471378,4.710679163,1.940778087,2.808396702,5.512006649,8.542518897
9011,0.03671692,0.023684552,0.034272655,0.253262321,0.104342908,0.15098907,0.296344443,0.45927521
9012,33.41974069,21.55767911,31.19497035,230.5193642,94.97291479,137.4302515,269.7327125,418.0322957
9013,1.431959885,0.923697523,1.336633535,9.877230502,4.069373409,5.88857373,11.5574333,17.91173317
9014,0.337795665,0.217897877,0.315308424,2.330013349,0.959954753,1.389099444,2.72636888,4.225331928
9015,1.248375284,0.805274763,1.165270262,8.6109189,3.547658869,5.13362838,10.07571108,15.61535712
9016,9.135169726,5.892716503,8.527036502,63.01166536,25.96051549,37.56608061,73.73049754,114.2676721
9017,10.87555174,7.015364262,10.15156034,75.01629935,30.90636933,44.72296253,87.77722416,136.0373171
9018,1.380556197,0.89053915,1.288651819,9.522663254,3.923293338,5.677189032,11.14255108,17.26874788
9019,126.4677597,81.57907044,118.048732,872.336737,359.3987121,520.0667527,1020.728801,1581.927532
9020,0.888549467,0.573166155,0.829398245,6.128948158,2.525098372,3.653935494,7.171535533,11.11446007
9021,1.402586349,0.904749881,1.309215411,9.674620646,3.985899083,5.767782474,11.32035774,17.544313
9022,0.102807376,0.066316745,0.095963433,0.709134498,0.292160142,0.422769396,0.829764442,1.285970587
9023,0.506693498,0.326846816,0.472962636,3.495020024,1.439932129,2.083649166,4.08955332,6.337997891
9024,1.160254676,0.748431839,1.08301589,8.00308933,3.29723589,4.771254612,9.364484414,14.51309662
9025,30.68117325,21.93067172,28.42887752,29.46657434,10.63358834,13.78439221,55.68591422,80.86083488
9026,10.15999508,7.262288011,9.414152882,9.757783633,3.52128663,4.564667586,18.44025356,26.77686663
9027,66.49264105,47.52843936,61.61143619,63.86034635,23.04525211,29.87371559,120.6832436,175.2426618
9028,101.2981687,72.40716858,93.86190052,97.28800117,35.10827363,45.51109167,183.8548053,266.9733138
9029,17.70454588,12.65507614,16.40486047,17.00366257,6.136103435,7.954272229,32.13351116,46.66067849
9030,330.6189817,236.3239597,306.3483413,317.5305169,114.5870831,148.5400079,600.0689773,871.3528217
9031,0.301782032,0.215711525,0.279628303,0.289835157,0.104592672,0.135584186,0.547730304,0.795352474
9032,15.75972834,11.2649352,14.6028114,15.135836,5.46206177,7.080507476,28.60369364,41.53507365
9033,1.274190802,0.910781995,1.180652837,1.223748442,0.441613505,0.572466562,2.312639061,3.358154891
9034,11.40065454,8.149102058,10.56373591,10.94932817,3.951278727,5.122069238,20.6920337,30.04664903
9035,4.660855828,3.331544665,4.318703797,4.476342987,1.615375715,2.094022424,8.459390248,12.2837771
9036,177.1460528,126.6226652,164.1418141,170.1332374,61.39589858,79.58791702,321.5176883,466.8719024
9037,5.867983956,4.194390765,5.437217011,5.635683617,2.033746404,2.636359167,10.65031146,15.465187
9038,0.771220748,0.551262786,0.714605664,0.740689847,0.267292384,0.346492919,1.399755221,2.032567434
9039,5.834452619,4.170422818,5.4061472,5.60347971,2.022124996,2.621294257,10.58945254,15.3768145
9040,1002.452848,716.5457504,928.8630844,962.7679851,347.4336142,450.3805351,1819.438351,2641.984174
9041,320.6601747,229.2054794,297.1206073,307.9659567,111.1355249,144.0657298,581.9938773,845.1061901
9042,9.086992297,6.495313699,8.419918914,8.727258629,3.149401574,4.082590481,16.49276804,23.94894672
9043,205.1111878,146.6119332,190.0540369,196.9912953,71.08815287,92.15205156,372.2740298,540.574565
9044,295.6793287,211.3493587,273.9735977,283.9740465,102.4775759,132.8423722,536.6539799,779.2686797
9045,1.374784812,0.982685836,1.273862271,1.320360162,0.476477729,0.61766129,2.495215829,3.623272382
9046,5.331482565,3.810903609,4.940100027,5.120421114,1.847803875,2.395320614,9.676568701,14.05122704
9047,2.112474224,1.509980675,1.957398124,2.028846102,0.732148705,0.9490893,3.834112127,5.567467319
9048,0.301782032,0.215711525,0.279628303,0.289835157,0.104592672,0.135584186,0.547730304,0.795352474
9049,0,0,0,0,0,0,0,0
9050,0.178320466,0.223515912,0.331425735,0.553970248,0.325557752,0.482731706,1.960556342,4.871874485
9051,6.281247434,7.873233952,11.67430243,19.51331935,11.46760573,17.00397806,69.05959688,171.6092931
9052,0.072783864,0.091230984,0.13527581,0.226110305,0.132880715,0.19703335,0.800227079,1.988520198
9053,1.790483046,2.244282216,3.327784934,5.562313511,3.268865595,4.847020398,19.68558613,48.91759687
9054,0.615023648,0.770901818,1.143080597,1.91063208,1.122842044,1.664931803,6.761918814,16.80299567
9055,0.185598852,0.23263901,0.344953316,0.576581279,0.338845824,0.502435041,2.04057905,5.070726505
9056,4.152319422,5.204727659,7.717484979,12.89959292,7.580844805,11.24075259,45.65295483,113.4450773
9057,0.8006225,1.003540828,1.488033913,2.487213359,1.461687868,2.167366845,8.802497864,21.87372218
9058,0,0,0,0,0,0,0,0
9059,0,0,0,0,0,0,0,0
9060,0,0,0,0,0,0,0,0
9061,0.003639193,0.004561549,0.006763791,0.011305515,0.006644036,0.009851667,0.040011354,0.09942601
9062,0.018195966,0.022807746,0.033818953,0.056527576,0.033220179,0.049258337,0.20005677,0.497130049
9063,0,0,0,0,0,0,0,0
9064,0.032752739,0.041053943,0.060874115,0.101749637,0.059796322,0.088665007,0.360102185,0.894834089
9065,0.192877239,0.241762109,0.358480897,0.599192309,0.352133895,0.522138376,2.120601758,5.269578524
9066,0.072783864,0.091230984,0.13527581,0.226110305,0.132880715,0.19703335,0.800227079,1.988520198
9067,0.280217875,0.35123929,0.52081187,0.870524676,0.511590754,0.758578396,3.080874252,7.655802762
9068,0.072783864,0.091230984,0.13527581,0.226110305,0.132880715,0.19703335,0.800227079,1.988520198
9069,0.200155625,0.250885207,0.372008478,0.62180334,0.365421967,0.541841711,2.200624466,5.468430544
9070,0,0,0,0,0,0,0,0
9071,0.018195966,0.022807746,0.033818953,0.056527576,0.033220179,0.049258337,0.20005677,0.497130049
9072,0,0,0,0,0,0,0,0
9073,0,0,0,0,0,0,0,0
9074,0,0,0,0,0,0,0,0
9075,0,0,0,0,0,0,0,0
9076,0,0,0,0,0,0,0,0
9077,0,0,0,0,0,0,0,0
9078,0,0,0,0,0,0,0,0
9079,0,0,0,0,0,0,0,0
9080,0,0,0,0,0,0,0,0
9081,0,0,0,0,0,0,0,0
9082,0,0,0,0,0,0,0,0
9083,0,0,0,0,0,0,0,0
9084,0,0,0,0,0,0,0,0
9085,0,0,0,0,0,0,0,0
9086,0,0,0,0,0,0,0,0
9087,0,0,0,0,0,0,0,0
9088,0,0,0,0,0,0,0,0
9089,0,0,0,0,0,0,0,0
9090,0,0,0,0,0,0,0,0
9091,0,0,0,0,0,0,0,0
9092,0,0,0,0,0,0,0,0
9093,0,0,0,0,0,0,0,0
9094,0,0,0,0,0,0,0,0
9095,0,0,0,0,0,0,0,0
9096,0.230887693,0.223534494,0.334739644,0.707787404,0.27872931,0.417393076,0.369320051,0.887872964
9097,8.262481008,7.99934153,11.97889727,25.32867783,9.974527438,14.93670936,13.21638181,31.7731682
9098,0,0,0,0,0,0,0,0
9099,0.016491978,0.01596675,0.023909975,0.050556243,0.019909236,0.029813791,0.026380004,0.063419497
9100,0.725647035,0.702536981,1.052038882,2.2244747,0.876006402,1.31180681,1.160720159,2.790457886
9101,0.626695166,0.606736483,0.908579035,1.921137241,0.756550983,1.132924064,1.002440138,2.409940901
9102,38.82211635,37.58572847,56.28408021,119.0093964,46.86634249,70.18166436,62.09852852,149.2894969
9103,0.263871649,0.255467993,0.382559594,0.808899891,0.318547782,0.477020658,0.422080058,1.014711959
9104,0,0,0,0,0,0,0,0
9105,0,0,0,0,0,0,0,0
9106,0,0,0,0,0,0,0,0
9107,2.440812753,2.363078935,3.538676241,7.482323989,2.946566988,4.41244109,3.904240536,9.386085616
9108,3.133475831,3.033682417,4.542895174,9.605686203,3.782754917,5.664620318,5.012200688,12.04970451
9109,4.024042646,3.895886893,5.834033802,12.33572333,4.857853682,7.27456504,6.436720883,15.47435737
9110,0.024411792,0.023939801,0.030053765,0.211856064,0.100841489,0.126595307,0.195615917,0.433904839
9111,0.065098113,0.063839469,0.080143374,0.564949504,0.268910637,0.337587485,0.521642445,1.157079572
9112,20.31874838,19.92589432,25.01475073,176.3348639,83.93373242,105.3694936,162.8176483,361.1534614
9113,17.94266727,17.59575369,22.08951757,155.714207,74.11849419,93.04755044,143.777699,318.920057
9114,7.095694268,6.958502141,8.735627809,61.57949591,29.31125938,36.79703582,56.85902654,126.1216733
9115,5.02069193,4.923619061,6.18105775,43.57173048,20.73973284,26.03643475,40.2316736,89.23976198
9116,2.237747619,2.194481753,2.754928495,19.42013919,9.24380313,11.60456978,17.93145906,39.77461028
9117,11.50708277,7.422738554,10.74105,79.37241127,32.70106734,47.31997454,92.87434859,143.9368507
9118,201.5465179,130.0092421,188.1294565,1390.20753,572.7590902,828.809203,1626.693919,2521.05348
9119,224.0760201,144.5420831,209.1591574,1545.60929,636.7838985,921.4560964,1808.53087,2802.864749
9120,49.15661266,31.70887803,45.88423018,339.0675948,139.6942851,202.1441669,396.745941,614.8776505
9121,18.96796093,12.23543949,17.70525344,130.8353148,53.90354623,78.00095356,153.0915395,237.2615732
9122,0.249675057,0.161054953,0.233054052,1.72218378,0.709531774,1.026725676,2.015142216,3.123071425
9123,0.132180912,0.085264387,0.123381557,0.911744354,0.375634469,0.543560652,1.066839997,1.653390754
9124,1.101507604,0.710536556,1.028179643,7.597869617,3.130287238,4.5296721,8.890333305,13.77825629
9125,0.381855969,0.246319339,0.356435609,2.633928134,1.085166242,1.570286328,3.081982212,4.776462179
9126,0.425916273,0.274740802,0.397562795,2.937842919,1.210377732,1.751473212,3.437595545,5.32759243
9127,1.035417147,0.667904363,0.966488864,7.14199744,2.942470004,4.257891774,8.356913307,12.95156091
9128,1.652261405,1.065804834,1.542269464,11.39680443,4.695430857,6.79450815,13.33549996,20.66738443
9129,1.666948174,1.075278655,1.555978526,11.49810935,4.73716802,6.854903778,13.45403773,20.85109451
9130,11.492396,7.413264733,10.72734094,79.27110634,32.65933018,47.25957891,92.75581081,143.7531406
9131,4.655705471,3.003201176,4.345772622,32.11366225,13.23068073,19.14541408,37.57647544,58.23609657
9132,0.014686768,0.009473821,0.013709062,0.101304928,0.041737163,0.060395628,0.118537777,0.183710084
9133,0.903236235,0.582639976,0.843107307,6.230253086,2.566835535,3.714331122,7.29007331,11.29817015
9134,0.411229505,0.265266981,0.383853733,2.83653799,1.168640569,1.691077584,3.319057767,5.143882347
9135,0.095463992,0.061579835,0.089108902,0.658482033,0.271291561,0.392571582,0.770495553,1.194115545
9136,0.403886121,0.26053007,0.376999202,2.785885526,1.147771987,1.66087977,3.259788878,5.052027305
9137,0.637095401,0.455390997,0.590326418,0.611874221,0.220806752,0.286233281,1.15631953,1.679077446
9138,8.51695957,6.087858596,7.891732119,8.179792221,2.951837637,3.826487019,15.45816635,22.44661427
9139,33.29661753,23.8001716,30.85232281,31.97847904,11.54005817,14.95945516,60.43291019,87.75388965
9140,6.370954009,4.553909974,5.903264183,6.118742212,2.208067524,2.86233281,11.5631953,16.79077446
9141,0.402376043,0.287615367,0.372837738,0.386446877,0.139456896,0.180778914,0.730307072,1.060469966
9142,111.5922892,79.76532838,103.4003326,107.1746004,38.6760459,50.1360189,202.5384946,294.1036705
9143,2.548381604,1.821563989,2.361305673,2.447496885,0.88322701,1.144933124,4.625278121,6.716309782
9144,3.319602352,2.372826776,3.075911338,3.188186732,1.150519394,1.491426043,6.025033342,8.748877216
9145,0,0,0,0,0,0,0,0
9146,12.2724693,8.772268686,11.37155101,11.78662974,4.253435336,5.513756886,22.27436569,32.34433395
9147,0.938877433,0.671102522,0.869954722,0.901709379,0.325399425,0.421817467,1.704049834,2.47442992
9148,9.321711655,6.66308933,8.637407595,8.952685974,3.23075143,4.188044848,16.9187805,24.5675542
9149,0,0,0,0,0,0,0,0
9150,16.06151037,11.48064672,14.8824397,15.42567116,5.566654442,7.216091662,29.15142395,42.33042613
9151,72.42768768,51.77076602,67.11079282,69.56043778,25.10224133,32.54020457,131.4552729,190.8845938
9152,6465.54591,4621.523553,5990.912122,6209.589432,2240.851516,2904.830919,11734.87832,17040.07327
9153,732.1232096,523.3161598,678.3782641,703.1400919,253.7418227,328.9272346,1328.793717,1929.525102
9154,0.804752085,0.575230734,0.745675476,0.772893753,0.278913793,0.361557829,1.460614144,2.120939931
9155,0.43590738,0.311583314,0.403907549,0.418650783,0.151078304,0.195843824,0.791165994,1.148842463
9156,0.43590738,0.311583314,0.403907549,0.418650783,0.151078304,0.195843824,0.791165994,1.148842463
9157,1.039471444,0.743006364,0.963164156,0.998321098,0.360263649,0.467012195,1.886626602,2.739547411
9158,215.4388395,153.9940609,199.6235388,206.9100985,74.66754654,96.79204369,391.018578,567.7932941
9159,0.301782032,0.215711525,0.279628303,0.289835157,0.104592672,0.135584186,0.547730304,0.795352474
9160,0,0,0,0,0,0,0,0
9161,3.386665026,2.42076267,3.138050961,3.252594544,1.17376221,1.521555862,6.146751187,8.92562221
9162,53.48248234,38.22887583,49.55634933,51.36523068,18.53614579,24.02853069,97.06998162,140.9541329
9163,3.358975308,4.210309929,6.242978646,10.43499059,6.132445009,9.09308908,36.93047968,91.77020713
9164,0.032752739,0.041053943,0.060874115,0.101749637,0.059796322,0.088665007,0.360102185,0.894834089
9165,0.56043575,0.70247858,1.041623739,1.741049351,1.023181507,1.517156791,6.161748505,15.31160552
9166,3.220685967,4.036971059,5.985954607,10.00538101,5.87997165,8.718725716,35.41004823,87.99201876
9167,46.65445661,58.47906099,86.71179441,144.9367057,85.17653847,126.298377,512.9455574,1274.641447
9168,12.72625856,15.95173762,23.65297543,39.53538689,23.23419306,34.45128116,139.9197047,347.6927566
9169,0.127371761,0.159654223,0.236732668,0.395693034,0.232541252,0.344808362,1.400397387,3.479910346
9170,0,0,0,0,0,0,0,0
9171,0,0,0,0,0,0,0,0
9172,0.018195966,0.022807746,0.033818953,0.056527576,0.033220179,0.049258337,0.20005677,0.497130049
9173,0,0,0,0,0,0,0,0
9174,0,0,0,0,0,0,0,0
9175,0,0,0,0,0,0,0,0
9176,0.021835159,0.027369295,0.040582743,0.067833092,0.039864215,0.059110005,0.240068124,0.596556059
9177,0.01091758,0.013684648,0.020291372,0.033916546,0.019932107,0.029555002,0.120034062,0.29827803
9178,0.040031125,0.050177041,0.074401696,0.124360668,0.073084393,0.108368342,0.440124893,1.093686109
9179,0.054587898,0.068423238,0.101456858,0.169582729,0.099660536,0.147775012,0.600170309,1.491390148
9180,0.254743523,0.319308445,0.473465336,0.791386069,0.465082503,0.689616723,2.800794775,6.959820693
9181,0.200155625,0.250885207,0.372008478,0.62180334,0.365421967,0.541841711,2.200624466,5.468430544
9182,0.029113545,0.036492394,0.054110324,0.090444122,0.053152286,0.07881334,0.320090831,0.795408079
9183,0.174681273,0.218954363,0.324661945,0.542664733,0.318913717,0.472880039,1.920544989,4.772448475
9184,0.014556773,0.018246197,0.027055162,0.045222061,0.026576143,0.03940667,0.160045416,0.39770404
9185,0.014556773,0.018246197,0.027055162,0.045222061,0.026576143,0.03940667,0.160045416,0.39770404
9186,0.007278386,0.009123098,0.013527581,0.022611031,0.013288072,0.019703335,0.080022708,0.19885202
9187,0,0,0,0,0,0,0,0
9188,0,0,0,0,0,0,0,0
9189,0,0,0,0,0,0,0,0
9190,0,0,0,0,0,0,0,0
9191,0,0,0,0,0,0,0,0
9192,0,0,0,0,0,0,0,0
9193,0,0,0,0,0,0,0,0
9194,0,0,0,0,0,0,0,0
9195,0,0,0,0,0,0,0,0
9196,0,0,0,0,0,0,0,0
9197,0,0,0,0,0,0,0,0
9198,0,0,0,0,0,0,0,0
9199,0,0,0,0,0,0,0,0
9200,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0
9202,0,0,0,0,0,0,0,0
9203,0,0,0,0,0,0,0,0
9204,0,0,0,0,0,0,0,0
9205,0,0,0,0,0,0,0,0
9206,0,0,0,0,0,0,0,0
9207,0,0,0,0,0,0,0,0
9208,30.09785996,29.13931795,43.63570365,92.26514379,36.33435644,54.41016884,48.14350661,115.7405828
9209,11.62684453,11.25655844,16.85653209,35.64215144,14.03601166,21.01872276,18.59790255,44.71074567
9210,0.346331539,0.335301741,0.502109467,1.061681107,0.418093964,0.626089614,0.553980076,1.331809446
9211,0.890566815,0.862204476,1.291138628,2.730037131,1.075098766,1.609944722,1.424520196,3.42465286
9212,0.395807473,0.383201989,0.57383939,1.213349836,0.477821674,0.715530988,0.633120087,1.522067938
9213,0.478267364,0.463035737,0.693389263,1.466131052,0.577367856,0.864599943,0.765020105,1.839165425
