Site_ID,Province,Longitude,Latitude,Population,Province_Id
8513,Semnan,55.4,34.4,0,24
8514,Semnan,55.4,34.5,0,24
8515,Semnan,55.4,34.6,0,24
8516,Semnan,55.4,34.7,0,24
8517,Semnan,55.4,34.8,0,24
8518,Semnan,55.4,34.9,0,24
8519,Semnan,55.4,35,0,24
8520,Semnan,55.4,35.1,0,24
8521,Semnan,55.4,35.2,0,24
8522,Semnan,55.4,35.3,0,24
8523,Semnan,55.4,35.4,10,24
8524,Semnan,55.4,35.5,4,24
8525,Semnan,55.4,35.6,14,24
8526,Semnan,55.4,35.7,0,24
8527,Semnan,55.4,35.8,0,24
8528,Semnan,55.4,35.9,0,24
8529,Semnan,55.4,36,0,24
8530,Semnan,55.4,36.1,0,24
8531,Semnan,55.4,36.2,2,24
8532,Semnan,55.4,36.3,3,24
8533,Semnan,55.4,36.4,823,24
8534,Semnan,55.4,36.5,51,24
8535,Semnan,55.4,36.6,1564,24
8536,Semnan,55.4,36.7,2,24
8537,Semnan,55.4,36.8,37,24
8538,Golestan,55.4,36.9,1615,7
8539,Golestan,55.4,37,851,7
8540,Golestan,55.4,37.1,669,7
8541,Golestan,55.4,37.2,18506,7
8542,Golestan,55.4,37.3,17470,7
8543,Golestan,55.4,37.4,5690,7
8544,Golestan,55.4,37.5,1195,7
8545,Golestan,55.4,37.6,87,7
8546,Golestan,55.4,37.7,731,7
8547,Golestan,55.4,37.8,147,7
8548,Golestan,55.4,37.9,163,7
8549,Golestan,55.4,38,96,7
8550,Hormozgan,55.5,26.6,155,9
8551,Hormozgan,55.5,26.7,4366,9
8552,Hormozgan,55.5,26.8,0,9
8553,Hormozgan,55.5,26.9,373,9
8554,Hormozgan,55.5,27,1362,9
8555,Hormozgan,55.5,27.1,39,9
8556,Hormozgan,55.5,27.2,1703,9
8557,Hormozgan,55.5,27.3,1494,9
8558,Hormozgan,55.5,27.4,1439,9
8559,Hormozgan,55.5,27.5,2,9
8560,Hormozgan,55.5,27.6,15,9
8561,Hormozgan,55.5,27.7,67,9
8562,Fars,55.5,27.8,9,5
8563,Fars,55.5,27.9,664,5
8564,Hormozgan,55.5,28,92,9
8565,Hormozgan,55.5,28.1,283,9
8566,Hormozgan,55.5,28.2,56,9
8567,Hormozgan,55.5,28.3,0,9
8568,Hormozgan,55.5,28.4,273,9
8569,Hormozgan,55.5,28.5,467,9
8570,Hormozgan,55.5,28.6,0,9
8571,Kerman,55.5,28.7,317,12
8572,Kerman,55.5,28.8,334,12
8573,Kerman,55.5,28.9,4,12
8574,Kerman,55.5,29,67,12
8575,Kerman,55.5,29.1,217,12
8576,Kerman,55.5,29.2,178,12
8577,Kerman,55.5,29.3,185,12
8578,Kerman,55.5,29.4,383,12
8579,Kerman,55.5,29.5,4565,12
8580,Kerman,55.5,29.6,12549,12
8581,Kerman,55.5,29.7,970,12
8582,Kerman,55.5,29.8,27,12
8583,Kerman,55.5,29.9,219,12
8584,Kerman,55.5,30,352,12
8585,Kerman,55.5,30.1,20,12
8586,Kerman,55.5,30.2,176,12
8587,Kerman,55.5,30.3,706,12
8588,Kerman,55.5,30.4,150,12
8589,Kerman,55.5,30.5,0,12
8590,Kerman,55.5,30.6,3536,12
8591,Kerman,55.5,30.7,11747,12
8592,Kerman,55.5,30.8,1,12
8593,Kerman,55.5,30.9,6,12
8594,Kerman,55.5,31,1112,12
8595,Kerman,55.5,31.1,377,12
8596,Yazd,55.5,31.2,30,29
8597,Yazd,55.5,31.3,4,29
8598,Yazd,55.5,31.4,0,29
8599,Yazd,55.5,31.5,34,29
8600,Yazd,55.5,31.6,78,29
8601,Yazd,55.5,31.7,2893,29
8602,Yazd,55.5,31.8,70,29
8603,Yazd,55.5,31.9,27,29
8604,Yazd,55.5,32,6,29
8605,Yazd,55.5,32.1,20,29
8606,Yazd,55.5,32.2,0,29
8607,Yazd,55.5,32.3,2592,29
8608,Yazd,55.5,32.4,2,29
8609,Yazd,55.5,32.5,2,29
8610,Yazd,55.5,32.6,0,29
8611,Yazd,55.5,32.7,18,29
8612,Yazd,55.5,32.8,0,29
8613,Yazd,55.5,32.9,0,29
8614,Yazd,55.5,33,327,29
8615,Yazd,55.5,33.1,0,29
8616,Yazd,55.5,33.2,15,29
8617,Yazd,55.5,33.3,2,29
8618,Yazd,55.5,33.4,14,29
8619,Yazd,55.5,33.5,3,29
8620,Yazd,55.5,33.6,4,29
8621,Yazd,55.5,33.7,89,29
8622,Yazd,55.5,33.8,0,29
8623,Yazd,55.5,33.9,0,29
8624,Yazd,55.5,34,0,29
8625,Yazd,55.5,34.1,14,29
8626,Yazd,55.5,34.2,23,29
8627,Semnan,55.5,34.3,0,24
8628,Semnan,55.5,34.4,0,24
8629,Semnan,55.5,34.5,0,24
8630,Semnan,55.5,34.6,0,24
8631,Semnan,55.5,34.7,0,24
8632,Semnan,55.5,34.8,0,24
8633,Semnan,55.5,34.9,0,24
8634,Semnan,55.5,35,0,24
8635,Semnan,55.5,35.1,0,24
8636,Semnan,55.5,35.2,0,24
8637,Semnan,55.5,35.3,7,24
8638,Semnan,55.5,35.4,6,24
8639,Semnan,55.5,35.5,0,24
8640,Semnan,55.5,35.6,0,24
8641,Semnan,55.5,35.7,0,24
8642,Semnan,55.5,35.8,0,24
8643,Semnan,55.5,35.9,4,24
8644,Semnan,55.5,36,0,24
8645,Semnan,55.5,36.1,0,24
8646,Semnan,55.5,36.2,17,24
8647,Semnan,55.5,36.3,5,24
8648,Semnan,55.5,36.4,3819,24
8649,Semnan,55.5,36.5,6,24
8650,Semnan,55.5,36.6,1195,24
8651,Semnan,55.5,36.7,0,24
8652,Semnan,55.5,36.8,7,24
8653,Golestan,55.5,36.9,565,7
8654,Golestan,55.5,37,1060,7
8655,Golestan,55.5,37.1,1699,7
8656,Golestan,55.5,37.2,2305,7
8657,Golestan,55.5,37.3,6307,7
8658,Golestan,55.5,37.4,24428,7
8659,Golestan,55.5,37.5,4794,7
8660,Golestan,55.5,37.6,191,7
8661,Golestan,55.5,37.7,364,7
8662,Golestan,55.5,37.8,713,7
8663,Golestan,55.5,37.9,1158,7
8664,Golestan,55.5,38,2564,7
8665,Hormozgan,55.6,26.7,2841,9
8666,Hormozgan,55.6,27,11475,9
8667,Hormozgan,55.6,27.1,69,9
8668,Hormozgan,55.6,27.2,4276,9
8669,Hormozgan,55.6,27.3,266,9
8670,Hormozgan,55.6,27.4,21,9
8671,Hormozgan,55.6,27.5,79,9
8672,Hormozgan,55.6,27.6,27,9
8673,Hormozgan,55.6,27.7,122,9
8674,Hormozgan,55.6,27.8,7,9
8675,Hormozgan,55.6,27.9,137,9
8676,Hormozgan,55.6,28,50,9
8677,Hormozgan,55.6,28.1,0,9
8678,Hormozgan,55.6,28.2,0,9
8679,Hormozgan,55.6,28.3,2,9
8680,Hormozgan,55.6,28.4,0,9
8681,Hormozgan,55.6,28.5,1080,9
8682,Hormozgan,55.6,28.6,25,9
8683,Hormozgan,55.6,28.7,122,9
8684,Kerman,55.6,28.8,0,12
8685,Kerman,55.6,28.9,5,12
8686,Kerman,55.6,29,0,12
8687,Kerman,55.6,29.1,2,12
8688,Kerman,55.6,29.2,20,12
8689,Kerman,55.6,29.3,202,12
8690,Kerman,55.6,29.4,12253,12
8691,Kerman,55.6,29.5,37151,12
8692,Kerman,55.6,29.6,4165,12
8693,Kerman,55.6,29.7,31,12
8694,Kerman,55.6,29.8,1712,12
8695,Kerman,55.6,29.9,21,12
8696,Kerman,55.6,30,12,12
8697,Kerman,55.6,30.1,125,12
8698,Kerman,55.6,30.2,71,12
8699,Kerman,55.6,30.3,42,12
8700,Kerman,55.6,30.4,14,12
8701,Kerman,55.6,30.5,10117,12
8702,Kerman,55.6,30.6,14776,12
8703,Kerman,55.6,30.7,753,12
8704,Kerman,55.6,30.8,0,12
8705,Kerman,55.6,30.9,225,12
8706,Kerman,55.6,31,9771,12
8707,Kerman,55.6,31.1,5,12
8708,Kerman,55.6,31.2,17,12
8709,Yazd,55.6,31.3,14,29
8710,Yazd,55.6,31.4,19,29
8711,Yazd,55.6,31.5,58,29
8712,Yazd,55.6,31.6,40,29
8713,Yazd,55.6,31.7,5,29
8714,Yazd,55.6,31.8,328,29
8715,Yazd,55.6,31.9,10,29
8716,Yazd,55.6,32,35,29
8717,Yazd,55.6,32.1,9,29
8718,Yazd,55.6,32.2,0,29
8719,Yazd,55.6,32.3,25,29
8720,Yazd,55.6,32.4,3,29
8721,Yazd,55.6,32.5,0,29
8722,Yazd,55.6,32.6,0,29
8723,Yazd,55.6,32.7,9,29
8724,Yazd,55.6,32.8,0,29
8725,Yazd,55.6,32.9,13,29
8726,Yazd,55.6,33,1733,29
8727,Yazd,55.6,33.1,19,29
8728,Yazd,55.6,33.2,15,29
8729,Yazd,55.6,33.3,0,29
8730,Yazd,55.6,33.4,17,29
8731,Yazd,55.6,33.5,32,29
8732,Yazd,55.6,33.6,0,29
8733,Yazd,55.6,33.7,0,29
8734,Yazd,55.6,33.8,0,29
8735,Yazd,55.6,33.9,4,29
8736,Yazd,55.6,34,0,29
8737,Yazd,55.6,34.1,1,29
8738,Yazd,55.6,34.2,9,29
8739,Semnan,55.6,34.3,0,24
8740,Semnan,55.6,34.4,0,24
8741,Semnan,55.6,34.5,0,24
8742,Semnan,55.6,34.6,0,24
8743,Semnan,55.6,34.7,0,24
8744,Semnan,55.6,34.8,0,24
8745,Semnan,55.6,34.9,0,24
8746,Semnan,55.6,35,0,24
8747,Semnan,55.6,35.1,0,24
8748,Semnan,55.6,35.2,0,24
8749,Semnan,55.6,35.3,0,24
8750,Semnan,55.6,35.4,9,24
8751,Semnan,55.6,35.5,0,24
8752,Semnan,55.6,35.6,6,24
8753,Semnan,55.6,35.7,1,24
8754,Semnan,55.6,35.8,0,24
8755,Semnan,55.6,35.9,0,24
8756,Semnan,55.6,36,2,24
8757,Semnan,55.6,36.1,0,24
8758,Semnan,55.6,36.2,0,24
8759,Semnan,55.6,36.3,19,24
8760,Semnan,55.6,36.4,3926,24
8761,Semnan,55.6,36.5,171,24
8762,Semnan,55.6,36.6,39,24
8763,Semnan,55.6,36.7,0,24
8764,Semnan,55.6,36.8,0,24
8765,Semnan,55.6,36.9,60,24
8766,Semnan,55.6,37,3830,24
8767,Golestan,55.6,37.1,6211,7
8768,Golestan,55.6,37.2,2266,7
8769,Golestan,55.6,37.3,1135,7
8770,Golestan,55.6,37.4,4250,7
8771,Golestan,55.6,37.5,3830,7
8772,Golestan,55.6,37.6,1240,7
8773,Golestan,55.6,37.7,457,7
8774,Golestan,55.6,37.8,650,7
8775,Golestan,55.6,37.9,986,7
8776,Golestan,55.6,38,1024,7
8777,Hormozgan,55.7,26.7,4781,9
8778,Hormozgan,55.7,26.8,4941,9
8779,Hormozgan,55.7,26.9,498,9
8780,Hormozgan,55.7,27,7140,9
8781,Hormozgan,55.7,27.1,1712,9
8782,Hormozgan,55.7,27.2,3114,9
8783,Hormozgan,55.7,27.3,13,9
8784,Hormozgan,55.7,27.4,264,9
8785,Hormozgan,55.7,27.5,46,9
8786,Hormozgan,55.7,27.6,23,9
8787,Hormozgan,55.7,27.7,58,9
8788,Hormozgan,55.7,27.8,107,9
8789,Hormozgan,55.7,27.9,112,9
8790,Hormozgan,55.7,28,3,9
8791,Hormozgan,55.7,28.1,361,9
8792,Hormozgan,55.7,28.2,1421,9
8793,Hormozgan,55.7,28.3,376,9
8794,Hormozgan,55.7,28.4,195,9
8795,Hormozgan,55.7,28.5,501,9
8796,Hormozgan,55.7,28.6,808,9
8797,Hormozgan,55.7,28.7,36,9
8798,Kerman,55.7,28.8,22,12
8799,Kerman,55.7,28.9,19,12
8800,Kerman,55.7,29,0,12
8801,Kerman,55.7,29.1,1390,12
8802,Kerman,55.7,29.2,296,12
8803,Kerman,55.7,29.3,330,12
8804,Kerman,55.7,29.4,160779,12
8805,Kerman,55.7,29.5,96913,12
8806,Kerman,55.7,29.6,2263,12
8807,Kerman,55.7,29.7,1392,12
8808,Kerman,55.7,29.8,946,12
8809,Kerman,55.7,29.9,6855,12
8810,Kerman,55.7,30,220,12
8811,Kerman,55.7,30.1,23,12
8812,Kerman,55.7,30.2,0,12
8813,Kerman,55.7,30.3,25,12
8814,Kerman,55.7,30.4,637,12
8815,Kerman,55.7,30.5,11168,12
8816,Kerman,55.7,30.6,597,12
8817,Kerman,55.7,30.7,0,12
8818,Kerman,55.7,30.8,1752,12
8819,Kerman,55.7,30.9,12873,12
8820,Kerman,55.7,31,8,12
8821,Kerman,55.7,31.1,2,12
8822,Kerman,55.7,31.2,60,12
8823,Yazd,55.7,31.3,21,29
8824,Yazd,55.7,31.4,7,29
8825,Yazd,55.7,31.5,7,29
8826,Yazd,55.7,31.6,1,29
8827,Yazd,55.7,31.7,40,29
8828,Yazd,55.7,31.8,50,29
8829,Yazd,55.7,31.9,180,29
8830,Yazd,55.7,32,0,29
8831,Yazd,55.7,32.1,0,29
8832,Yazd,55.7,32.2,4,29
8833,Yazd,55.7,32.3,15,29
8834,Yazd,55.7,32.4,35,29
8835,Yazd,55.7,32.5,0,29
8836,Yazd,55.7,32.6,0,29
8837,Yazd,55.7,32.7,0,29
8838,Yazd,55.7,32.8,0,29
8839,Yazd,55.7,32.9,0,29
8840,Yazd,55.7,33,0,29
8841,Yazd,55.7,33.1,3,29
8842,Yazd,55.7,33.2,74,29
8843,Yazd,55.7,33.3,13,29
8844,Yazd,55.7,33.4,3,29
8845,Yazd,55.7,33.5,0,29
8846,Yazd,55.7,33.6,0,29
8847,Yazd,55.7,33.7,0,29
8848,Yazd,55.7,33.8,0,29
8849,Yazd,55.7,33.9,0,29
8850,Yazd,55.7,34,0,29
8851,Yazd,55.7,34.1,0,29
8852,Yazd,55.7,34.2,0,29
8853,Semnan,55.7,34.3,0,24
8854,Semnan,55.7,34.4,0,24
8855,Semnan,55.7,34.5,0,24
8856,Semnan,55.7,34.6,0,24
8857,Semnan,55.7,34.7,0,24
8858,Semnan,55.7,34.8,0,24
8859,Semnan,55.7,34.9,0,24
8860,Semnan,55.7,35,0,24
8861,Semnan,55.7,35.1,0,24
8862,Semnan,55.7,35.2,0,24
8863,Semnan,55.7,35.3,0,24
8864,Semnan,55.7,35.4,0,24
8865,Semnan,55.7,35.5,17,24
8866,Semnan,55.7,35.6,1,24
8867,Semnan,55.7,35.7,0,24
8868,Semnan,55.7,35.8,4,24
8869,Semnan,55.7,35.9,0,24
8870,Semnan,55.7,36,0,24
8871,Semnan,55.7,36.1,316,24
8872,Semnan,55.7,36.2,8,24
8873,Semnan,55.7,36.3,15,24
8874,Semnan,55.7,36.4,4386,24
8875,Semnan,55.7,36.5,233,24
8876,Semnan,55.7,36.6,15,24
8877,Semnan,55.7,36.7,5,24
8878,Semnan,55.7,36.8,11,24
8879,Semnan,55.7,36.9,18,24
8880,Semnan,55.7,37,512,24
8881,Semnan,55.7,37.1,3827,24
8882,Golestan,55.7,37.2,6594,7
8883,Golestan,55.7,37.3,857,7
8884,Golestan,55.7,37.4,1943,7
8885,Golestan,55.7,37.5,2731,7
8886,Golestan,55.7,37.6,1776,7
8887,Golestan,55.7,37.7,936,7
8888,Golestan,55.7,37.8,290,7
8889,Golestan,55.7,37.9,638,7
8890,Golestan,55.7,38,870,7
8891,Hormozgan,55.8,26.8,5540,9
8892,Hormozgan,55.8,26.9,6809,9
8893,Hormozgan,55.8,27,265,9
8894,Hormozgan,55.8,27.1,1098,9
8895,Hormozgan,55.8,27.2,2026,9
8896,Hormozgan,55.8,27.3,33,9
8897,Hormozgan,55.8,27.4,145,9
8898,Hormozgan,55.8,27.5,12,9
8899,Hormozgan,55.8,27.6,28,9
8900,Hormozgan,55.8,27.7,251,9
8901,Hormozgan,55.8,27.8,150,9
8902,Hormozgan,55.8,27.9,16,9
8903,Hormozgan,55.8,28,491,9
8904,Hormozgan,55.8,28.1,8,9
8905,Hormozgan,55.8,28.2,2106,9
8906,Hormozgan,55.8,28.3,1538,9
8907,Hormozgan,55.8,28.4,987,9
8908,Hormozgan,55.8,28.5,195,9
8909,Hormozgan,55.8,28.6,923,9
8910,Hormozgan,55.8,28.7,1615,9
8911,Hormozgan,55.8,28.8,73,9
8912,Kerman,55.8,28.9,995,12
8913,Kerman,55.8,29,547,12
8914,Kerman,55.8,29.1,171,12
8915,Kerman,55.8,29.2,3413,12
8916,Kerman,55.8,29.3,8281,12
8917,Kerman,55.8,29.4,5481,12
8918,Kerman,55.8,29.5,1344,12
8919,Kerman,55.8,29.6,3972,12
8920,Kerman,55.8,29.7,4440,12
8921,Kerman,55.8,29.8,1458,12
8922,Kerman,55.8,29.9,4482,12
8923,Kerman,55.8,30,9733,12
8924,Kerman,55.8,30.1,172,12
8925,Kerman,55.8,30.2,12,12
8926,Kerman,55.8,30.3,21,12
8927,Kerman,55.8,30.4,9959,12
8928,Kerman,55.8,30.5,1559,12
8929,Kerman,55.8,30.6,83,12
8930,Kerman,55.8,30.7,30,12
8931,Kerman,55.8,30.8,14085,12
8932,Kerman,55.8,30.9,179,12
8933,Kerman,55.8,31,9,12
8934,Kerman,55.8,31.1,1,12
8935,Kerman,55.8,31.2,20,12
8936,Kerman,55.8,31.3,12,12
8937,Yazd,55.8,31.4,275,29
8938,Yazd,55.8,31.5,74,29
8939,Yazd,55.8,31.6,10,29
8940,Yazd,55.8,31.7,1001,29
8941,Yazd,55.8,31.8,927,29
8942,Yazd,55.8,31.9,111,29
8943,Yazd,55.8,32,0,29
8944,Yazd,55.8,32.1,26,29
8945,Yazd,55.8,32.2,0,29
8946,Yazd,55.8,32.3,0,29
8947,Yazd,55.8,32.4,5,29
8948,Yazd,55.8,32.5,11,29
8949,Yazd,55.8,32.6,0,29
8950,Yazd,55.8,32.7,0,29
8951,Yazd,55.8,32.8,0,29
8952,Yazd,55.8,32.9,0,29
8953,Yazd,55.8,33,0,29
8954,Yazd,55.8,33.1,11,29
8955,Yazd,55.8,33.2,3,29
8956,Yazd,55.8,33.3,20,29
8957,Yazd,55.8,33.4,3,29
8958,Yazd,55.8,33.5,0,29
8959,Yazd,55.8,33.6,1,29
8960,Yazd,55.8,33.7,5,29
8961,Yazd,55.8,33.8,0,29
8962,Yazd,55.8,33.9,0,29
8963,Yazd,55.8,34,0,29
8964,Yazd,55.8,34.1,0,29
8965,Yazd,55.8,34.2,0,29
8966,Semnan,55.8,34.3,0,24
8967,Semnan,55.8,34.4,0,24
8968,Semnan,55.8,34.5,0,24
8969,Semnan,55.8,34.6,0,24
8970,Semnan,55.8,34.7,0,24
8971,Semnan,55.8,34.8,0,24
8972,Semnan,55.8,34.9,0,24
8973,Semnan,55.8,35,0,24
8974,Semnan,55.8,35.1,0,24
8975,Semnan,55.8,35.2,0,24
8976,Semnan,55.8,35.3,0,24
8977,Semnan,55.8,35.4,0,24
8978,Semnan,55.8,35.5,13,24
8979,Semnan,55.8,35.6,0,24
8980,Semnan,55.8,35.7,3,24
8981,Semnan,55.8,35.8,0,24
8982,Semnan,55.8,35.9,3,24
8983,Semnan,55.8,36,0,24
8984,Semnan,55.8,36.1,4315,24
8985,Semnan,55.8,36.2,18,24
8986,Semnan,55.8,36.3,0,24
8987,Semnan,55.8,36.4,196,24
8988,Semnan,55.8,36.5,708,24
8989,Semnan,55.8,36.6,2188,24
8990,Semnan,55.8,36.7,823,24
8991,Semnan,55.8,36.8,1,24
8992,Semnan,55.8,36.9,53,24
8993,Semnan,55.8,37,688,24
8994,Semnan,55.8,37.1,142,24
8995,Semnan,55.8,37.2,6041,24
8996,Semnan,55.8,37.3,2709,24
8997,Golestan,55.8,37.4,1150,7
8998,Golestan,55.8,37.5,316,7
8999,Golestan,55.8,37.6,2126,7
9000,Golestan,55.8,37.7,853,7
9001,Golestan,55.8,37.8,320,7
9002,Golestan,55.8,37.9,1172,7
9003,Golestan,55.8,38,821,7
9004,Golestan,55.8,38.1,265,7
9005,Hormozgan,55.9,26.8,4579,9
9006,Hormozgan,55.9,26.9,4711,9
9007,Hormozgan,55.9,27.1,7132,9
9008,Hormozgan,55.9,27.2,1431,9
9009,Hormozgan,55.9,27.3,782,9
9010,Hormozgan,55.9,27.4,93,9
9011,Hormozgan,55.9,27.5,5,9
9012,Hormozgan,55.9,27.6,4551,9
9013,Hormozgan,55.9,27.7,195,9
9014,Hormozgan,55.9,27.8,46,9
9015,Hormozgan,55.9,27.9,170,9
9016,Hormozgan,55.9,28,1244,9
9017,Hormozgan,55.9,28.1,1481,9
9018,Hormozgan,55.9,28.2,188,9
9019,Hormozgan,55.9,28.3,17222,9
9020,Hormozgan,55.9,28.4,121,9
9021,Hormozgan,55.9,28.5,191,9
9022,Hormozgan,55.9,28.6,14,9
9023,Hormozgan,55.9,28.7,69,9
9024,Hormozgan,55.9,28.8,158,9
9025,Kerman,55.9,28.9,915,12
9026,Kerman,55.9,29,303,12
9027,Kerman,55.9,29.1,1983,12
9028,Kerman,55.9,29.2,3021,12
9029,Kerman,55.9,29.3,528,12
9030,Kerman,55.9,29.4,9860,12
9031,Kerman,55.9,29.5,9,12
9032,Kerman,55.9,29.6,470,12
9033,Kerman,55.9,29.7,38,12
9034,Kerman,55.9,29.8,340,12
9035,Kerman,55.9,29.9,139,12
9036,Kerman,55.9,30,5283,12
9037,Kerman,55.9,30.1,175,12
9038,Kerman,55.9,30.2,23,12
9039,Kerman,55.9,30.3,174,12
9040,Kerman,55.9,30.4,29896,12
9041,Kerman,55.9,30.5,9563,12
9042,Kerman,55.9,30.6,271,12
9043,Kerman,55.9,30.7,6117,12
9044,Kerman,55.9,30.8,8818,12
9045,Kerman,55.9,30.9,41,12
9046,Kerman,55.9,31,159,12
9047,Kerman,55.9,31.1,63,12
9048,Kerman,55.9,31.2,9,12
9049,Kerman,55.9,31.3,0,12
9050,Yazd,55.9,31.4,49,29
9051,Yazd,55.9,31.5,1726,29
9052,Yazd,55.9,31.6,20,29
9053,Yazd,55.9,31.7,492,29
9054,Yazd,55.9,31.8,169,29
9055,Yazd,55.9,31.9,51,29
9056,Yazd,55.9,32,1141,29
9057,Yazd,55.9,32.1,220,29
9058,Yazd,55.9,32.2,0,29
9059,Yazd,55.9,32.3,0,29
9060,Yazd,55.9,32.4,0,29
9061,Yazd,55.9,32.5,1,29
9062,Yazd,55.9,32.6,5,29
9063,Yazd,55.9,32.7,0,29
9064,Yazd,55.9,32.8,9,29
9065,Yazd,55.9,32.9,53,29
9066,Yazd,55.9,33,20,29
9067,Yazd,55.9,33.1,77,29
9068,Yazd,55.9,33.2,20,29
9069,Yazd,55.9,33.3,55,29
9070,Yazd,55.9,33.4,0,29
9071,Yazd,55.9,33.5,5,29
9072,Yazd,55.9,33.6,0,29
9073,Yazd,55.9,33.7,0,29
9074,Yazd,55.9,33.8,0,29
9075,Yazd,55.9,33.9,0,29
9076,Yazd,55.9,34,0,29
9077,Yazd,55.9,34.1,0,29
9078,Yazd,55.9,34.2,0,29
9079,Semnan,55.9,34.3,0,24
9080,Semnan,55.9,34.4,0,24
9081,Semnan,55.9,34.5,0,24
9082,Semnan,55.9,34.6,0,24
9083,Semnan,55.9,34.7,0,24
9084,Semnan,55.9,34.8,0,24
9085,Semnan,55.9,34.9,0,24
9086,Semnan,55.9,35,0,24
9087,Semnan,55.9,35.1,0,24
9088,Semnan,55.9,35.2,0,24
9089,Semnan,55.9,35.3,0,24
9090,Semnan,55.9,35.4,0,24
9091,Semnan,55.9,35.5,0,24
9092,Semnan,55.9,35.6,0,24
9093,Semnan,55.9,35.7,0,24
9094,Semnan,55.9,35.8,0,24
9095,Semnan,55.9,35.9,0,24
9096,Semnan,55.9,36,14,24
9097,Semnan,55.9,36.1,501,24
9098,Semnan,55.9,36.2,0,24
9099,Semnan,55.9,36.3,1,24
9100,Semnan,55.9,36.4,44,24
9101,Semnan,55.9,36.5,38,24
9102,Semnan,55.9,36.6,2354,24
9103,Semnan,55.9,36.7,16,24
9104,Semnan,55.9,36.8,0,24
9105,Semnan,55.9,36.9,0,24
9106,Semnan,55.9,37,0,24
9107,Semnan,55.9,37.1,148,24
9108,Semnan,55.9,37.2,190,24
9109,Semnan,55.9,37.3,244,24
9110,Golestan,55.9,37.4,3,7
9111,Golestan,55.9,37.5,8,7
9112,Golestan,55.9,37.6,2497,7
9113,Golestan,55.9,37.7,2205,7
9114,Golestan,55.9,37.8,872,7
9115,Golestan,55.9,37.9,617,7
9116,Golestan,55.9,38,275,7
9117,Hormozgan,56,26.8,1567,9
9118,Hormozgan,56,26.9,27446,9
9119,Hormozgan,56,27.1,30514,9
9120,Hormozgan,56,27.2,6694,9
9121,Hormozgan,56,27.3,2583,9
9122,Hormozgan,56,27.4,34,9
9123,Hormozgan,56,27.5,18,9
9124,Hormozgan,56,27.6,150,9
9125,Hormozgan,56,27.7,52,9
9126,Hormozgan,56,27.8,58,9
9127,Hormozgan,56,27.9,141,9
9128,Hormozgan,56,28,225,9
9129,Hormozgan,56,28.1,227,9
9130,Hormozgan,56,28.2,1565,9
9131,Hormozgan,56,28.3,634,9
9132,Hormozgan,56,28.4,2,9
9133,Hormozgan,56,28.5,123,9
9134,Hormozgan,56,28.6,56,9
9135,Hormozgan,56,28.7,13,9
9136,Hormozgan,56,28.8,55,9
9137,Kerman,56,28.9,19,12
9138,Kerman,56,29,254,12
9139,Kerman,56,29.1,993,12
9140,Kerman,56,29.2,190,12
9141,Kerman,56,29.3,12,12
9142,Kerman,56,29.4,3328,12
9143,Kerman,56,29.5,76,12
9144,Kerman,56,29.6,99,12
9145,Kerman,56,29.7,0,12
9146,Kerman,56,29.8,366,12
9147,Kerman,56,29.9,28,12
9148,Kerman,56,30,278,12
9149,Kerman,56,30.1,0,12
9150,Kerman,56,30.2,479,12
9151,Kerman,56,30.3,2160,12
9152,Kerman,56,30.4,192821,12
9153,Kerman,56,30.5,21834,12
9154,Kerman,56,30.6,24,12
9155,Kerman,56,30.7,13,12
9156,Kerman,56,30.8,13,12
9157,Kerman,56,30.9,31,12
9158,Kerman,56,31,6425,12
9159,Kerman,56,31.1,9,12
9160,Kerman,56,31.2,0,12
9161,Kerman,56,31.3,101,12
9162,Kerman,56,31.4,1595,12
9163,Yazd,56,31.5,923,29
9164,Yazd,56,31.6,9,29
9165,Yazd,56,31.7,154,29
9166,Yazd,56,31.8,885,29
9167,Yazd,56,31.9,12820,29
9168,Yazd,56,32,3497,29
9169,Yazd,56,32.1,35,29
9170,Yazd,56,32.2,0,29
9171,Yazd,56,32.3,0,29
9172,Yazd,56,32.4,5,29
9173,Yazd,56,32.5,0,29
9174,Yazd,56,32.6,0,29
9175,Yazd,56,32.7,0,29
9176,Yazd,56,32.8,6,29
9177,Yazd,56,32.9,3,29
9178,Yazd,56,33,11,29
9179,Yazd,56,33.1,15,29
9180,Yazd,56,33.2,70,29
9181,Yazd,56,33.3,55,29
9182,Yazd,56,33.4,8,29
9183,Yazd,56,33.5,48,29
9184,Yazd,56,33.6,4,29
9185,Yazd,56,33.7,4,29
9186,Yazd,56,33.8,2,29
9187,Yazd,56,33.9,0,29
9188,Yazd,56,34,0,29
9189,Yazd,56,34.1,0,29
9190,Yazd,56,34.2,0,29
9191,Yazd,56,34.3,0,29
9192,Semnan,56,34.4,0,24
9193,Semnan,56,34.5,0,24
9194,Semnan,56,34.6,0,24
9195,Semnan,56,34.7,0,24
9196,Semnan,56,34.8,0,24
9197,Semnan,56,34.9,0,24
9198,Semnan,56,35,0,24
9199,Semnan,56,35.1,0,24
9200,Semnan,56,35.2,0,24
9201,Semnan,56,35.3,0,24
9202,Semnan,56,35.4,0,24
9203,Semnan,56,35.5,0,24
9204,Semnan,56,35.6,0,24
9205,Semnan,56,35.7,0,24
9206,Semnan,56,35.8,0,24
9207,Semnan,56,35.9,0,24
9208,Semnan,56,36,1825,24
