Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
6603,Hormozgan,53.7,27,1350,9.913568433,6.394829003,9.253616783,68.38082656,28.17258514,40.7670489,80.01299974,124.0043066,325,280,200,5,0.047228874,0.414532669,0.538238457,9
6604,Fars,53.7,27.1,13,0.175256524,0.159797027,0.229146557,0.493704772,0.275797221,0.395489108,1.013966537,1.572307349,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6605,Fars,53.7,27.2,4654,62.74183549,57.20733567,82.03446734,176.7463085,98.73540524,141.5851006,363.0000202,562.886031,350,310,220,27,0.023045883,0.102227447,0.87472667,5
6606,Fars,53.7,27.3,1661,22.39239122,20.41714322,29.2778793,63.08027898,35.23839882,50.53133908,129.5537244,200.8925006,350,310,220,10,0.023045883,0.102227447,0.87472667,5
6607,Fars,53.7,27.4,1078,14.5328102,13.25086116,19.00153756,40.93951881,22.8699542,32.79517371,84.08122514,130.3805633,350,310,220,6,0.023045883,0.102227447,0.87472667,5
6608,Fars,53.7,27.5,1199,16.16404399,14.73820272,21.1343632,45.53477092,25.43698988,36.47626463,93.51891367,145.0151163,350,310,220,7,0.023045883,0.102227447,0.87472667,5
6609,Fars,53.7,27.6,144,1.941303032,1.770059376,2.538238783,5.468729785,3.054984606,4.380802425,11.23162933,17.41632756,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6610,Fars,53.7,27.7,737,9.935696767,9.059262224,12.99084711,27.98926286,15.63558093,22.42119019,57.4841029,89.13773203,350,310,220,4,0.023045883,0.102227447,0.87472667,5
6611,Fars,53.7,27.8,10622,143.1980611,130.5664632,187.2303636,403.3947762,225.347545,323.1450233,828.4886581,1284.696051,350,310,220,62,0.023045883,0.102227447,0.87472667,5
6612,Fars,53.7,27.9,521,7.02374222,6.40417316,9.183488931,19.78616818,11.05310402,15.84998655,40.6366589,63.01324069,350,310,220,3,0.023045883,0.102227447,0.87472667,5
6613,Fars,53.7,28,7885,106.2998223,96.92304293,138.9862,299.450933,167.2816223,239.879355,615.0097033,953.6648807,350,310,220,46,0.023045883,0.102227447,0.87472667,5
6614,Fars,53.7,28.1,6,0.080887626,0.073752474,0.105759949,0.227863741,0.127291025,0.182533434,0.467984555,0.725680315,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6615,Fars,53.7,28.2,4489,60.51742577,55.17914264,79.12606873,170.4800556,95.23490204,136.5654311,350.1304449,542.9298224,350,310,220,26,0.023045883,0.102227447,0.87472667,5
6616,Fars,53.7,28.3,269,3.626461914,3.306569251,4.74157106,10.21589106,5.706880964,8.183582308,20.98130757,32.53466746,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6617,Fars,53.7,28.4,60,0.808876263,0.73752474,1.057599493,2.27863741,1.272910252,1.825334344,4.679845555,7.256803151,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6618,Fars,53.7,28.5,2821,38.03066565,34.67595486,49.72480283,107.1339356,59.84799703,85.82113639,220.0307385,341.1906948,350,310,220,17,0.023045883,0.102227447,0.87472667,5
6619,Fars,53.7,28.6,3802,51.25579255,46.73448436,67.01655454,144.3896572,80.66007965,115.6653529,296.5462133,459.8394263,350,310,220,22,0.023045883,0.102227447,0.87472667,5
6620,Fars,53.7,28.7,120,1.617752527,1.47504948,2.115198986,4.557274821,2.545820505,3.650668687,9.35969111,14.5136063,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6621,Fars,53.7,28.8,2212,29.82057157,27.19007875,38.99016797,84.00576586,46.92795797,67.2939928,172.5303061,267.5341428,350,310,220,13,0.023045883,0.102227447,0.87472667,5
6622,Fars,53.7,28.9,39958,538.6846288,491.1668928,704.326009,1517.496561,847.7157977,1215.611828,3116.621145,4832.789005,350,310,220,234,0.023045883,0.102227447,0.87472667,5
6623,Fars,53.7,29,1878,25.31782704,23.08452437,33.10286413,71.32135094,39.8420909,57.13296496,146.4791659,227.1379386,350,310,220,11,0.023045883,0.102227447,0.87472667,5
6624,Fars,53.7,29.1,230,3.100692343,2.82717817,4.05413139,8.73477674,4.8794893,6.997114984,17.93940796,27.81774541,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6625,Fars,53.7,29.2,5747,77.47686475,70.64257802,101.3004048,218.2554866,121.923587,174.8366079,448.2512067,695.0807951,350,310,220,34,0.023045883,0.102227447,0.87472667,5
6626,Fars,53.7,29.3,15,0.202219066,0.184381185,0.264399873,0.569659353,0.318227563,0.456333586,1.169961389,1.814200788,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6627,Fars,53.7,29.4,1482,19.9792437,18.21686108,26.12270748,56.28234403,31.44088323,45.08575829,115.5921852,179.2430378,350,310,220,9,0.023045883,0.102227447,0.87472667,5
6628,Fars,53.7,29.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6629,Fars,53.7,29.6,158,2.130040827,1.942148482,2.785011998,6.000411847,3.351996998,4.806713772,12.32359329,19.10958163,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6630,Fars,53.7,29.7,120,1.617752527,1.47504948,2.115198986,4.557274821,2.545820505,3.650668687,9.35969111,14.5136063,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6631,Fars,53.7,29.8,11719,157.9870155,144.0508738,206.5668076,445.0558635,248.6205874,356.5182196,914.0518343,1417.374602,350,310,220,69,0.023045883,0.102227447,0.87472667,5
6632,Fars,53.7,29.9,3,0.040443813,0.036876237,0.052879975,0.113931871,0.063645513,0.091266717,0.233992278,0.362840158,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6633,Fars,53.7,30,3337,44.98700151,41.01866763,58.82015847,126.7302173,70.7950252,101.5190117,260.2774103,403.5992019,350,310,220,20,0.023045883,0.102227447,0.87472667,5
6634,Fars,53.7,30.1,288,3.882606064,3.540118752,5.076477566,10.93745957,6.109969211,8.76160485,22.46325866,34.83265512,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6635,Fars,53.7,30.2,90,1.213314395,1.10628711,1.586399239,3.417956115,1.909365378,2.738001516,7.019768332,10.88520473,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6636,Fars,53.7,30.3,61,0.822357534,0.749816819,1.075226151,2.3166147,1.294125423,1.855756583,4.757842981,7.37774987,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6637,Fars,53.7,30.4,2717,36.62861346,33.39757865,47.89163037,103.1842974,57.64161926,82.65722353,211.9190062,328.612236,350,310,220,16,0.023045883,0.102227447,0.87472667,5
6638,Fars,53.7,30.5,3150,42.46600382,38.72004886,55.52397338,119.628464,66.82778825,95.83005304,245.6918916,380.9821654,350,310,220,18,0.023045883,0.102227447,0.87472667,5
6639,Fars,53.7,30.6,29,0.390956861,0.356470291,0.511173088,1.101341415,0.615239955,0.882244933,2.261925352,3.507454856,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6640,Yazd,53.7,30.7,5,0.018195966,0.022807746,0.033818953,0.056527576,0.033220179,0.049258337,0.20005677,0.497130049,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6641,Yazd,53.7,30.8,76,0.276578682,0.346677741,0.514048079,0.85921916,0.504946718,0.748726728,3.040862898,7.556376752,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6642,Yazd,53.7,30.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6643,Yazd,53.7,31,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6644,Yazd,53.7,31.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6645,Yazd,53.7,31.2,515,1.874184489,2.349197848,3.483352116,5.822340362,3.421678418,5.07360875,20.60584727,51.2043951,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6646,Yazd,53.7,31.3,695,2.529239262,3.170276707,4.700834409,7.85733311,4.617604855,6.846908895,27.80789098,69.10107688,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6647,Yazd,53.7,31.4,272,0.989860546,1.240741388,1.83975102,3.075100153,1.807177727,2.679653553,10.88308827,27.04387469,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6648,Yazd,53.7,31.5,2924,10.64100087,13.33796992,19.77732347,33.05732664,19.42716057,28.8062757,116.9931989,290.7216529,350,310,220,6,0.007585326,0.1140545,0.878360174,29
6649,Yazd,53.7,31.6,1115,4.057700399,5.086127379,7.541626425,12.60564952,7.408099875,10.98460923,44.61265963,110.860001,350,310,220,2,0.007585326,0.1140545,0.878360174,29
6650,Yazd,53.7,31.7,384,1.397450182,1.7516349,2.597295558,4.341317862,2.551309733,3.783040311,15.36435991,38.1795878,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6651,Yazd,53.7,31.8,81,0.294774648,0.369485487,0.547867032,0.915746737,0.538166897,0.797985065,3.240919668,8.053506801,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6652,Yazd,53.7,31.9,10,0.036391932,0.045615492,0.067637905,0.113055153,0.066440358,0.098516675,0.400113539,0.994260099,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6653,Yazd,53.7,32,209,0.760591375,0.953363787,1.413632218,2.362852691,1.388603474,2.058998502,8.362372971,20.78003607,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6654,Yazd,53.7,32.1,496,1.805039819,2.262528413,3.354840096,5.607535572,3.295441738,4.886427068,19.84563155,49.31530091,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6655,Yazd,53.7,32.2,97,0.353001739,0.442470274,0.65608768,1.096634981,0.644471469,0.955611745,3.881101331,9.64432296,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6656,Yazd,53.7,32.3,376,1.368336637,1.715142506,2.543185234,4.25087374,2.498157447,3.704226971,15.04426908,37.38417972,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6657,Yazd,53.7,32.4,3497,12.72625856,15.95173762,23.65297543,39.53538689,23.23419306,34.45128116,139.9197047,347.6927566,350,310,220,7,0.007585326,0.1140545,0.878360174,29
6658,Yazd,53.7,32.5,1562,5.684419752,7.12513988,10.56504079,17.65921485,10.37798386,15.3883046,62.49773483,155.3034275,350,310,220,3,0.007585326,0.1140545,0.878360174,29
6659,Yazd,53.7,32.6,122,0.443981568,0.556509005,0.825182443,1.379272863,0.810572363,1.201903432,4.881385179,12.12997321,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6660,Isfahan,53.7,32.7,22,0.283550327,0.352458242,0.486576343,1.511802813,0.748159564,1.032850706,0.542813128,1.707569264,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6661,Isfahan,53.7,32.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6662,Isfahan,53.7,32.9,1,0.012888651,0.016020829,0.022117106,0.06871831,0.034007253,0.046947759,0.024673324,0.077616785,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6663,Isfahan,53.7,33,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6664,Isfahan,53.7,33.1,3,0.038665954,0.048062488,0.066351319,0.206154929,0.102021759,0.140843278,0.074019972,0.232850354,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6665,Isfahan,53.7,33.2,11,0.141775164,0.176229121,0.243288171,0.755901407,0.374079782,0.516425353,0.271406564,0.853784632,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6666,Isfahan,53.7,33.3,3273,42.18455549,52.43617396,72.38928955,224.9150276,111.3057388,153.6600164,80.75578952,254.0397364,350,310,220,21,0.088603702,0.843946734,0.067449564,11
6667,Isfahan,53.7,33.4,35,0.451102793,0.560729022,0.774098727,2.405140839,1.190253852,1.643171578,0.863566341,2.716587466,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6668,Isfahan,53.7,33.5,44,0.567100654,0.704916485,0.973152686,3.023605626,1.496319128,2.065701413,1.085626257,3.415138528,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6669,Isfahan,53.7,33.6,36,0.463991444,0.576749851,0.796215834,2.473859149,1.224261105,1.690119338,0.888239665,2.79420425,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6670,Isfahan,53.7,33.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6671,Isfahan,53.7,33.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6672,Isfahan,53.7,33.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6673,Isfahan,53.7,34,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6674,Isfahan,53.7,34.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6675,Isfahan,53.7,34.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.088603702,0.843946734,0.067449564,11
6676,Semnan,53.7,34.3,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6677,Semnan,53.7,34.4,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6678,Semnan,53.7,34.5,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6679,Semnan,53.7,34.6,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6680,Semnan,53.7,34.7,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6681,Semnan,53.7,34.8,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6682,Semnan,53.7,34.9,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6683,Semnan,53.7,35,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6684,Semnan,53.7,35.1,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6685,Semnan,53.7,35.2,2,0.032983956,0.031933499,0.047819949,0.101112486,0.039818473,0.059627582,0.052760007,0.126838995,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6686,Semnan,53.7,35.3,0,0,0,0,0,0,0,0,0,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6687,Semnan,53.7,35.4,1623,26.76648039,25.91403454,38.80588878,82.05278267,32.31269068,48.38778303,42.81474588,102.9298443,325,280,200,7,0.041225687,0.866815572,0.091958741,24
6688,Semnan,53.7,35.5,19,0.313347583,0.303368242,0.454289517,0.96056862,0.378275492,0.566462032,0.501220069,1.204970451,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6689,Semnan,53.7,35.6,9,0.148427803,0.143700746,0.215189771,0.455006189,0.179183128,0.26832412,0.237420033,0.570775477,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6690,Semnan,53.7,35.7,131,2.160449126,2.091644193,3.132206673,6.622867856,2.608109969,3.90560664,3.455780474,8.30795416,325,280,200,1,0.041225687,0.866815572,0.091958741,24
6691,Semnan,53.7,35.8,643,10.60434189,10.26661997,15.37411367,32.50766436,12.80163901,19.17026771,16.96234233,40.77873683,325,280,200,3,0.041225687,0.866815572,0.091958741,24
6692,Semnan,53.7,35.9,55,0.907058793,0.878171226,1.315048603,2.780593374,1.095008002,1.639758513,1.450900199,3.488072357,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6693,Semnan,53.7,36,43,0.709155057,0.686570231,1.028128908,2.173918456,0.856097165,1.281993019,1.134340156,2.727038389,325,280,200,0,0.041225687,0.866815572,0.091958741,24
6694,Semnan,53.7,36.1,2516,41.4938168,40.1723419,60.15749609,127.1995078,50.09163879,75.01149852,66.37208911,159.5634555,325,280,200,11,0.041225687,0.866815572,0.091958741,24
6695,Mazandaran,53.7,36.2,2473,22.32398301,23.76850133,30.76465954,181.674718,115.0688705,148.9389076,98.23308034,253.2604063,350,310,220,11,0.056424182,0.926076095,0.017499723,19
6696,Mazandaran,53.7,36.3,568,5.127384694,5.459162458,7.066043923,41.72714914,26.42908145,34.20837021,22.56222792,58.16898941,350,310,220,3,0.056424182,0.926076095,0.017499723,19
6697,Mazandaran,53.7,36.4,1378,12.43932414,13.24423568,17.14262064,101.2324146,64.11844056,82.99143335,54.73723603,141.1212454,350,310,220,6,0.056424182,0.926076095,0.017499723,19
6698,Mazandaran,53.7,36.5,2084,18.81244666,20.02974395,25.92541467,153.0974979,96.96867208,125.5109921,82.781132,213.4228414,350,310,220,10,0.056424182,0.926076095,0.017499723,19
6699,Mazandaran,53.7,36.6,695,6.273824582,6.67978505,8.645951631,51.05698706,32.33840072,41.8570727,27.60695141,71.17508387,350,310,220,3,0.056424182,0.926076095,0.017499723,19
6700,Mazandaran,53.7,36.7,12268,110.7442877,117.9102201,152.6165966,901.2476507,570.8309353,738.8526156,487.3123452,1256.368243,350,310,220,56,0.056424182,0.926076095,0.017499723,19
6701,Mazandaran,53.7,36.8,1113,10.04714642,10.69726728,13.84596283,81.76464259,51.78797122,67.03154232,44.21084449,113.9825444,350,310,220,5,0.056424182,0.926076095,0.017499723,19
6702,Hormozgan,53.8,26.8,428,3.142968362,2.027397639,2.933739247,21.67925464,8.931752918,12.92466439,25.36708436,39.31395793,325,280,200,2,0.047228874,0.414532669,0.538238457,9
6703,Hormozgan,53.8,26.9,686,5.037561441,3.249520516,4.702208232,34.74759038,14.31584697,20.7157004,40.65845765,63.01255875,325,280,200,3,0.047228874,0.414532669,0.538238457,9
6704,Hormozgan,53.8,27,69,0.506693498,0.326846816,0.472962636,3.495020024,1.439932129,2.083649166,4.08955332,6.337997891,325,280,200,0,0.047228874,0.414532669,0.538238457,9
6705,Fars,53.8,27.1,678,9.140301775,8.334029563,11.95087427,25.74860274,14.38388585,20.62627808,52.88225477,82.0018756,350,310,220,4,0.023045883,0.102227447,0.87472667,5
6706,Fars,53.8,27.2,3511,47.33274267,43.15748938,61.887197,133.3382658,74.48646493,106.8124813,273.8489624,424.643931,350,310,220,21,0.023045883,0.102227447,0.87472667,5
6707,Fars,53.8,27.3,58,0.781913721,0.712940582,1.022346177,2.20268283,1.230479911,1.764489866,4.523850703,7.014909712,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6708,Fars,53.8,27.4,25,0.337031776,0.307301975,0.440666455,0.949432254,0.530379272,0.760555977,1.949935648,3.023667979,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6709,Fars,53.8,27.5,262,3.532093016,3.220524698,4.618184453,9.950050025,5.558374768,7.970626634,20.43532559,31.68804042,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6710,Fars,53.8,27.6,3,0.040443813,0.036876237,0.052879975,0.113931871,0.063645513,0.091266717,0.233992278,0.362840158,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6711,Fars,53.8,27.7,664,8.95156398,8.161940457,11.70410106,25.21692067,14.08687346,20.20036674,51.79029081,80.30862153,350,310,220,4,0.023045883,0.102227447,0.87472667,5
6712,Fars,53.8,27.8,309,4.165712756,3.798252412,5.446637389,11.73498266,6.555487799,9.40047187,24.10120461,37.37253623,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6713,Fars,53.8,27.9,6438,86.79242305,79.13640461,113.4804256,244.4977941,136.5832701,195.8583751,502.147428,778.6549781,350,310,220,38,0.023045883,0.102227447,0.87472667,5
6714,Fars,53.8,28,18,0.242662879,0.221257422,0.317279848,0.683591223,0.381873076,0.547600303,1.403953666,2.177040945,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6715,Fars,53.8,28.1,139,1.873896677,1.708598981,2.450105492,5.278843334,2.948908751,4.22869123,10.8416422,16.81159397,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6716,Fars,53.8,28.2,168,2.264853537,2.065069272,2.96127858,6.380184749,3.564148706,5.110936162,13.10356755,20.31904882,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6717,Fars,53.8,28.3,299,4.030900045,3.675331622,5.270370807,11.35520976,6.343336091,9.096249479,23.32123035,36.16306903,350,310,220,2,0.023045883,0.102227447,0.87472667,5
6718,Fars,53.8,28.4,193,2.601885314,2.372371247,3.401945036,7.329617003,4.094527978,5.871492139,15.0535032,23.3427168,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6719,Fars,53.8,28.5,548,7.387736538,6.736059293,9.659408703,20.81155501,11.62591364,16.67138701,42.7425894,66.27880211,350,310,220,3,0.023045883,0.102227447,0.87472667,5
6720,Fars,53.8,28.6,2804,37.80148404,34.46698952,49.42514964,106.4883216,59.48733912,85.30395833,218.7047823,339.1346006,350,310,220,16,0.023045883,0.102227447,0.87472667,5
6721,Fars,53.8,28.7,9501,128.0855563,116.7870426,167.4708797,360.8222339,201.5653385,289.0416933,741.0535436,1149.114779,350,310,220,56,0.023045883,0.102227447,0.87472667,5
6722,Fars,53.8,28.8,14782,199.2801487,181.7015118,260.5572618,561.3803033,313.6026558,449.7015378,1152.95795,1787.834403,350,310,220,86,0.023045883,0.102227447,0.87472667,5
6723,Fars,53.8,28.9,4627,62.37784117,56.87544954,81.55854757,175.7209216,98.16259562,140.7637001,360.8940897,559.6204696,350,310,220,27,0.023045883,0.102227447,0.87472667,5
6724,Fars,53.8,29,14,0.188737795,0.172089106,0.246773215,0.531682062,0.297012392,0.425911347,1.091963963,1.693254068,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6725,Fars,53.8,29.1,11,0.148293982,0.135212869,0.19389324,0.417750192,0.23336688,0.33464463,0.857971685,1.330413911,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6726,Fars,53.8,29.2,8288,111.7327745,101.8767508,146.0897433,314.7557809,175.8313362,252.1395173,646.442666,1002.406409,350,310,220,48,0.023045883,0.102227447,0.87472667,5
6727,Fars,53.8,29.3,48,0.647101011,0.590019792,0.846079594,1.822909928,1.018328202,1.460267475,3.743876444,5.80544252,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6728,Fars,53.8,29.4,2,0.026962542,0.024584158,0.035253316,0.07595458,0.042430342,0.060844478,0.155994852,0.241893438,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6729,Fars,53.8,29.5,7,0.094368897,0.086044553,0.123386608,0.265841031,0.148506196,0.212955673,0.545981981,0.846627034,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6730,Fars,53.8,29.6,594,8.007875007,7.301494927,10.47023498,22.55851036,12.6018115,18.07081,46.33047099,71.84235119,350,310,220,4,0.023045883,0.102227447,0.87472667,5
6731,Fars,53.8,29.7,188,2.534478958,2.310910852,3.313811745,7.139730552,3.988452124,5.719380944,14.66351607,22.73798321,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6732,Fars,53.8,29.8,3854,51.95681865,47.37367247,67.93314077,146.3644763,81.76326854,117.2473093,300.6020795,466.1286557,350,310,220,23,0.023045883,0.102227447,0.87472667,5
6733,Fars,53.8,29.9,19,0.25614415,0.233549501,0.334906506,0.721568513,0.403088247,0.578022542,1.481951092,2.297987664,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6734,Fars,53.8,30,816,11.00071718,10.03033647,14.3833531,30.98946878,17.31157943,24.82454707,63.64589955,98.69252285,350,310,220,5,0.023045883,0.102227447,0.87472667,5
6735,Fars,53.8,30.1,85,1.14590804,1.044826715,1.498265948,3.228069665,1.803289524,2.58589032,6.629781203,10.28047113,350,310,220,1,0.023045883,0.102227447,0.87472667,5
6736,Fars,53.8,30.2,67,0.903245161,0.823569293,1.1809861,2.544478442,1.421416448,2.038290017,5.225827536,8.103430185,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6737,Fars,53.8,30.3,3651,49.22012062,44.87838044,64.35492915,138.6550864,77.45658885,111.0715948,284.768602,441.5764717,350,310,220,21,0.023045883,0.102227447,0.87472667,5
6738,Fars,53.8,30.4,2465,33.23133315,30.29997474,43.4497125,93.61402027,52.2953962,74.99081929,192.2636549,298.1336628,350,310,220,14,0.023045883,0.102227447,0.87472667,5
6739,Fars,53.8,30.5,2,0.026962542,0.024584158,0.035253316,0.07595458,0.042430342,0.060844478,0.155994852,0.241893438,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6740,Fars,53.8,30.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.023045883,0.102227447,0.87472667,5
6741,Yazd,53.8,30.7,5,0.018195966,0.022807746,0.033818953,0.056527576,0.033220179,0.049258337,0.20005677,0.497130049,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6742,Yazd,53.8,30.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6743,Yazd,53.8,30.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6744,Yazd,53.8,31,0,0,0,0,0,0,0,0,0,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6745,Yazd,53.8,31.1,117,0.425785602,0.533701259,0.79136349,1.322745286,0.777352184,1.152645095,4.68132841,11.63284316,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6746,Yazd,53.8,31.2,105,0.382115284,0.478962668,0.710198004,1.187079103,0.697623755,1.034425085,4.201192162,10.43973104,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6747,Yazd,53.8,31.3,189,0.687807512,0.862132802,1.278356407,2.136742385,1.255722759,1.861965153,7.562145892,18.79151587,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6748,Yazd,53.8,31.4,638,2.321805251,2.910268402,4.315298349,7.21291874,4.238894816,6.285363849,25.52724381,63.43379431,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6749,Yazd,53.8,31.5,2542,9.250829071,11.59545811,17.19355549,28.73861981,16.88913891,25.04293872,101.7088617,252.7409172,350,310,220,5,0.007585326,0.1140545,0.878360174,29
6750,Yazd,53.8,31.6,725,2.638415058,3.307123184,4.903748124,8.196498568,4.816925928,7.14245892,29.0082316,72.08385717,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6751,Yazd,53.8,31.7,2940,10.69922796,13.4109547,19.88554412,33.23821488,19.53346514,28.96390238,117.6333805,292.3124691,350,310,220,6,0.007585326,0.1140545,0.878360174,29
6752,Yazd,53.8,31.8,1192,4.337918274,5.437366669,8.062438295,13.4761742,7.919690629,11.74318763,47.69353388,118.5158038,350,310,220,2,0.007585326,0.1140545,0.878360174,29
6753,Yazd,53.8,31.9,766,2.787621978,3.494146702,5.181063535,8.660024694,5.089331394,7.546377286,30.64869711,76.16032358,350,310,220,2,0.007585326,0.1140545,0.878360174,29
6754,Yazd,53.8,32,57,0.207434011,0.260008305,0.385536059,0.64441437,0.378710038,0.561545046,2.280647174,5.667282564,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6755,Yazd,53.8,32.1,432,1.572131455,1.970589263,2.921957503,4.883982595,2.870223449,4.255920349,17.2849049,42.95203627,350,310,220,1,0.007585326,0.1140545,0.878360174,29
6756,Yazd,53.8,32.2,103,0.374836898,0.46983957,0.696670423,1.164468072,0.684335684,1.01472175,4.121169455,10.24087902,350,310,220,0,0.007585326,0.1140545,0.878360174,29
6757,Yazd,53.8,32.3,1243,4.523517126,5.670005679,8.407391611,14.05275548,8.258536453,12.24562267,49.73411293,123.5865303,350,310,220,3,0.007585326,0.1140545,0.878360174,29
6758,Yazd,53.8,32.4,6133,22.31917179,27.97598136,41.48232723,69.33672513,40.74787133,60.42027663,245.3896336,609.7797187,350,310,220,12,0.007585326,0.1140545,0.878360174,29
6759,Yazd,53.8,32.5,11,0.040031125,0.050177041,0.074401696,0.124360668,0.073084393,0.108368342,0.440124893,1.093686109,350,310,220,0,0.007585326,0.1140545,0.878360174,29
