Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
9674,325,325,325,280,280,280,200,200
9675,325,325,325,280,280,280,200,200
9676,325,325,325,280,280,280,200,200
9677,325,325,325,280,280,280,200,200
9678,350,350,350,310,310,310,220,220
9679,350,350,350,310,310,310,220,220
9680,350,350,350,310,310,310,220,220
9681,350,350,350,310,310,310,220,220
9682,350,350,350,310,310,310,220,220
9683,350,350,350,310,310,310,220,220
9684,350,350,350,310,310,310,220,220
9685,350,350,350,310,310,310,220,220
9686,350,350,350,310,310,310,220,220
9687,350,350,350,310,310,310,220,220
9688,350,350,350,310,310,310,220,220
9689,350,350,350,310,310,310,220,220
9690,350,350,350,310,310,310,220,220
9691,350,350,350,310,310,310,220,220
9692,350,350,350,310,310,310,220,220
9693,350,350,350,310,310,310,220,220
9694,350,350,350,310,310,310,220,220
9695,350,350,350,310,310,310,220,220
9696,350,350,350,310,310,310,220,220
9697,350,350,350,310,310,310,220,220
9698,350,350,350,310,310,310,220,220
9699,350,350,350,310,310,310,220,220
9700,350,350,350,310,310,310,220,220
9701,350,350,350,310,310,310,220,220
9702,350,350,350,310,310,310,220,220
9703,350,350,350,310,310,310,220,220
9704,350,350,350,310,310,310,220,220
9705,350,350,350,310,310,310,220,220
9706,350,350,350,310,310,310,220,220
9707,350,350,350,310,310,310,220,220
9708,350,350,350,310,310,310,220,220
9709,350,350,350,310,310,310,220,220
9710,350,350,350,310,310,310,220,220
9711,350,350,350,310,310,310,220,220
9712,350,350,350,310,310,310,220,220
9713,350,350,350,310,310,310,220,220
9714,350,350,350,310,310,310,220,220
9715,350,350,350,310,310,310,220,220
9716,350,350,350,310,310,310,220,220
9717,350,350,350,310,310,310,220,220
9718,350,350,350,310,310,310,220,220
9719,350,350,350,310,310,310,220,220
9720,350,350,350,310,310,310,220,220
9721,350,350,350,310,310,310,220,220
9722,350,350,350,310,310,310,220,220
9723,350,350,350,310,310,310,220,220
9724,350,350,350,310,310,310,220,220
9725,350,350,350,310,310,310,220,220
9726,350,350,350,310,310,310,220,220
9727,350,350,350,310,310,310,220,220
9728,350,350,350,310,310,310,220,220
9729,350,350,350,310,310,310,220,220
9730,350,350,350,310,310,310,220,220
9731,350,350,350,310,310,310,220,220
9732,350,350,350,310,310,310,220,220
9733,350,350,350,310,310,310,220,220
9734,350,350,350,310,310,310,220,220
9735,350,350,350,310,310,310,220,220
9736,350,350,350,310,310,310,220,220
9737,350,350,350,310,310,310,220,220
9738,350,350,350,310,310,310,220,220
9739,350,350,350,310,310,310,220,220
9740,350,350,350,310,310,310,220,220
9741,350,350,350,310,310,310,220,220
9742,350,350,350,310,310,310,220,220
9743,350,350,350,310,310,310,220,220
9744,350,350,350,310,310,310,220,220
9745,350,350,350,310,310,310,220,220
9746,350,350,350,310,310,310,220,220
9747,325,325,325,280,280,280,200,200
9748,325,325,325,280,280,280,200,200
9749,325,325,325,280,280,280,200,200
9750,325,325,325,280,280,280,200,200
9751,325,325,325,280,280,280,200,200
9752,325,325,325,280,280,280,200,200
9753,325,325,325,280,280,280,200,200
9754,325,325,325,280,280,280,200,200
9755,325,325,325,280,280,280,200,200
9756,325,325,325,280,280,280,200,200
9757,325,325,325,280,280,280,200,200
9758,325,325,325,280,280,280,200,200
9759,325,325,325,280,280,280,200,200
9760,325,325,325,280,280,280,200,200
9761,325,325,325,280,280,280,200,200
9762,325,325,325,280,280,280,200,200
9763,325,325,325,280,280,280,200,200
9764,325,325,325,280,280,280,200,200
9765,325,325,325,280,280,280,200,200
9766,325,325,325,280,280,280,200,200
9767,325,325,325,280,280,280,200,200
9768,325,325,325,280,280,280,200,200
9769,325,325,325,280,280,280,200,200
9770,325,325,325,280,280,280,200,200
9771,325,325,325,280,280,280,200,200
9772,325,325,325,280,280,280,200,200
9773,325,325,325,280,280,280,200,200
9774,325,325,325,280,280,280,200,200
9775,325,325,325,280,280,280,200,200
9776,325,325,325,280,280,280,200,200
9777,325,325,325,280,280,280,200,200
9778,325,325,325,280,280,280,200,200
9779,325,325,325,280,280,280,200,200
9780,325,325,325,280,280,280,200,200
9781,325,325,325,280,280,280,200,200
9782,325,325,325,280,280,280,200,200
9783,325,325,325,280,280,280,200,200
9784,325,325,325,280,280,280,200,200
9785,325,325,325,280,280,280,200,200
9786,325,325,325,280,280,280,200,200
9787,325,325,325,280,280,280,200,200
9788,325,325,325,280,280,280,200,200
9789,350,350,350,310,310,310,220,220
9790,350,350,350,310,310,310,220,220
9791,350,350,350,310,310,310,220,220
9792,350,350,350,310,310,310,220,220
9793,350,350,350,310,310,310,220,220
9794,350,350,350,310,310,310,220,220
9795,350,350,350,310,310,310,220,220
9796,350,350,350,310,310,310,220,220
9797,350,350,350,310,310,310,220,220
9798,350,350,350,310,310,310,220,220
9799,350,350,350,310,310,310,220,220
9800,350,350,350,310,310,310,220,220
9801,350,350,350,310,310,310,220,220
9802,350,350,350,310,310,310,220,220
9803,350,350,350,310,310,310,220,220
9804,350,350,350,310,310,310,220,220
9805,350,350,350,310,310,310,220,220
9806,350,350,350,310,310,310,220,220
9807,350,350,350,310,310,310,220,220
9808,350,350,350,310,310,310,220,220
9809,350,350,350,310,310,310,220,220
9810,350,350,350,310,310,310,220,220
9811,350,350,350,310,310,310,220,220
9812,350,350,350,310,310,310,220,220
9813,350,350,350,310,310,310,220,220
9814,350,350,350,310,310,310,220,220
9815,350,350,350,310,310,310,220,220
9816,350,350,350,310,310,310,220,220
9817,350,350,350,310,310,310,220,220
9818,350,350,350,310,310,310,220,220
9819,350,350,350,310,310,310,220,220
9820,350,350,350,310,310,310,220,220
9821,350,350,350,310,310,310,220,220
9822,350,350,350,310,310,310,220,220
9823,350,350,350,310,310,310,220,220
9824,350,350,350,310,310,310,220,220
9825,350,350,350,310,310,310,220,220
9826,350,350,350,310,310,310,220,220
9827,350,350,350,310,310,310,220,220
9828,350,350,350,310,310,310,220,220
9829,350,350,350,310,310,310,220,220
9830,350,350,350,310,310,310,220,220
9831,350,350,350,310,310,310,220,220
9832,350,350,350,310,310,310,220,220
9833,350,350,350,310,310,310,220,220
9834,350,350,350,310,310,310,220,220
9835,350,350,350,310,310,310,220,220
9836,350,350,350,310,310,310,220,220
9837,350,350,350,310,310,310,220,220
9838,350,350,350,310,310,310,220,220
9839,350,350,350,310,310,310,220,220
9840,350,350,350,310,310,310,220,220
9841,350,350,350,310,310,310,220,220
9842,350,350,350,310,310,310,220,220
9843,350,350,350,310,310,310,220,220
9844,350,350,350,310,310,310,220,220
9845,350,350,350,310,310,310,220,220
9846,350,350,350,310,310,310,220,220
9847,350,350,350,310,310,310,220,220
9848,350,350,350,310,310,310,220,220
9849,350,350,350,310,310,310,220,220
9850,350,350,350,310,310,310,220,220
9851,350,350,350,310,310,310,220,220
9852,350,350,350,310,310,310,220,220
9853,350,350,350,310,310,310,220,220
9854,350,350,350,310,310,310,220,220
9855,350,350,350,310,310,310,220,220
9856,350,350,350,310,310,310,220,220
9857,350,350,350,310,310,310,220,220
9858,325,325,325,280,280,280,200,200
9859,325,325,325,280,280,280,200,200
9860,325,325,325,280,280,280,200,200
9861,325,325,325,280,280,280,200,200
9862,325,325,325,280,280,280,200,200
9863,325,325,325,280,280,280,200,200
9864,325,325,325,280,280,280,200,200
9865,325,325,325,280,280,280,200,200
9866,325,325,325,280,280,280,200,200
9867,325,325,325,280,280,280,200,200
9868,325,325,325,280,280,280,200,200
9869,325,325,325,280,280,280,200,200
9870,325,325,325,280,280,280,200,200
9871,325,325,325,280,280,280,200,200
9872,325,325,325,280,280,280,200,200
9873,325,325,325,280,280,280,200,200
9874,350,350,350,310,310,310,220,220
9875,325,325,325,280,280,280,200,200
9876,325,325,325,280,280,280,200,200
9877,325,325,325,280,280,280,200,200
9878,325,325,325,280,280,280,200,200
9879,325,325,325,280,280,280,200,200
9880,325,325,325,280,280,280,200,200
9881,325,325,325,280,280,280,200,200
9882,325,325,325,280,280,280,200,200
9883,325,325,325,280,280,280,200,200
9884,325,325,325,280,280,280,200,200
9885,325,325,325,280,280,280,200,200
9886,325,325,325,280,280,280,200,200
9887,325,325,325,280,280,280,200,200
9888,325,325,325,280,280,280,200,200
9889,325,325,325,280,280,280,200,200
9890,325,325,325,280,280,280,200,200
9891,325,325,325,280,280,280,200,200
9892,325,325,325,280,280,280,200,200
9893,325,325,325,280,280,280,200,200
9894,325,325,325,280,280,280,200,200
9895,325,325,325,280,280,280,200,200
9896,325,325,325,280,280,280,200,200
9897,325,325,325,280,280,280,200,200
9898,325,325,325,280,280,280,200,200
9899,325,325,325,280,280,280,200,200
9900,325,325,325,280,280,280,200,200
9901,350,350,350,310,310,310,220,220
9902,350,350,350,310,310,310,220,220
9903,350,350,350,310,310,310,220,220
9904,350,350,350,310,310,310,220,220
9905,350,350,350,310,310,310,220,220
9906,350,350,350,310,310,310,220,220
9907,350,350,350,310,310,310,220,220
9908,350,350,350,310,310,310,220,220
9909,350,350,350,310,310,310,220,220
9910,350,350,350,310,310,310,220,220
9911,350,350,350,310,310,310,220,220
9912,350,350,350,310,310,310,220,220
9913,350,350,350,310,310,310,220,220
9914,350,350,350,310,310,310,220,220
9915,350,350,350,310,310,310,220,220
9916,350,350,350,310,310,310,220,220
9917,350,350,350,310,310,310,220,220
9918,350,350,350,310,310,310,220,220
9919,350,350,350,310,310,310,220,220
9920,350,350,350,310,310,310,220,220
9921,350,350,350,310,310,310,220,220
9922,350,350,350,310,310,310,220,220
9923,350,350,350,310,310,310,220,220
9924,350,350,350,310,310,310,220,220
9925,350,350,350,310,310,310,220,220
9926,350,350,350,310,310,310,220,220
9927,350,350,350,310,310,310,220,220
9928,350,350,350,310,310,310,220,220
9929,350,350,350,310,310,310,220,220
9930,350,350,350,310,310,310,220,220
9931,350,350,350,310,310,310,220,220
9932,350,350,350,310,310,310,220,220
9933,350,350,350,310,310,310,220,220
9934,350,350,350,310,310,310,220,220
9935,350,350,350,310,310,310,220,220
9936,350,350,350,310,310,310,220,220
9937,350,350,350,310,310,310,220,220
9938,350,350,350,310,310,310,220,220
9939,350,350,350,310,310,310,220,220
9940,350,350,350,310,310,310,220,220
9941,350,350,350,310,310,310,220,220
9942,350,350,350,310,310,310,220,220
9943,350,350,350,310,310,310,220,220
9944,350,350,350,310,310,310,220,220
9945,350,350,350,310,310,310,220,220
9946,350,350,350,310,310,310,220,220
9947,350,350,350,310,310,310,220,220
9948,350,350,350,310,310,310,220,220
9949,350,350,350,310,310,310,220,220
9950,350,350,350,310,310,310,220,220
9951,350,350,350,310,310,310,220,220
9952,350,350,350,310,310,310,220,220
9953,350,350,350,310,310,310,220,220
9954,350,350,350,310,310,310,220,220
9955,350,350,350,310,310,310,220,220
9956,350,350,350,310,310,310,220,220
9957,350,350,350,310,310,310,220,220
9958,350,350,350,310,310,310,220,220
9959,350,350,350,310,310,310,220,220
9960,350,350,350,310,310,310,220,220
9961,350,350,350,310,310,310,220,220
9962,350,350,350,310,310,310,220,220
9963,350,350,350,310,310,310,220,220
9964,350,350,350,310,310,310,220,220
9965,350,350,350,310,310,310,220,220
9966,350,350,350,310,310,310,220,220
9967,350,350,350,310,310,310,220,220
9968,350,350,350,310,310,310,220,220
9969,325,325,325,280,280,280,200,200
9970,325,325,325,280,280,280,200,200
9971,325,325,325,280,280,280,200,200
9972,325,325,325,280,280,280,200,200
9973,325,325,325,280,280,280,200,200
9974,325,325,325,280,280,280,200,200
9975,325,325,325,280,280,280,200,200
9976,325,325,325,280,280,280,200,200
9977,325,325,325,280,280,280,200,200
9978,325,325,325,280,280,280,200,200
9979,325,325,325,280,280,280,200,200
9980,325,325,325,280,280,280,200,200
9981,325,325,325,280,280,280,200,200
9982,325,325,325,280,280,280,200,200
9983,325,325,325,280,280,280,200,200
9984,325,325,325,280,280,280,200,200
9985,350,350,350,310,310,310,220,220
9986,325,325,325,280,280,280,200,200
9987,325,325,325,280,280,280,200,200
9988,325,325,325,280,280,280,200,200
9989,325,325,325,280,280,280,200,200
9990,325,325,325,280,280,280,200,200
9991,325,325,325,280,280,280,200,200
9992,325,325,325,280,280,280,200,200
9993,325,325,325,280,280,280,200,200
9994,325,325,325,280,280,280,200,200
9995,325,325,325,280,280,280,200,200
9996,325,325,325,280,280,280,200,200
9997,325,325,325,280,280,280,200,200
9998,325,325,325,280,280,280,200,200
9999,325,325,325,280,280,280,200,200
10000,325,325,325,280,280,280,200,200
10001,325,325,325,280,280,280,200,200
10002,325,325,325,280,280,280,200,200
10003,325,325,325,280,280,280,200,200
10004,325,325,325,280,280,280,200,200
10005,325,325,325,280,280,280,200,200
10006,325,325,325,280,280,280,200,200
10007,325,325,325,280,280,280,200,200
10008,325,325,325,280,280,280,200,200
10009,325,325,325,280,280,280,200,200
10010,325,325,325,280,280,280,200,200
10011,325,325,325,280,280,280,200,200
10012,350,350,350,310,310,310,220,220
10013,350,350,350,310,310,310,220,220
10014,350,350,350,310,310,310,220,220
10015,350,350,350,310,310,310,220,220
10016,350,350,350,310,310,310,220,220
10017,350,350,350,310,310,310,220,220
10018,350,350,350,310,310,310,220,220
10019,350,350,350,310,310,310,220,220
10020,350,350,350,310,310,310,220,220
10021,350,350,350,310,310,310,220,220
10022,350,350,350,310,310,310,220,220
10023,350,350,350,310,310,310,220,220
10024,350,350,350,310,310,310,220,220
10025,350,350,350,310,310,310,220,220
10026,350,350,350,310,310,310,220,220
10027,350,350,350,310,310,310,220,220
10028,350,350,350,310,310,310,220,220
10029,350,350,350,310,310,310,220,220
10030,350,350,350,310,310,310,220,220
10031,350,350,350,310,310,310,220,220
10032,350,350,350,310,310,310,220,220
10033,350,350,350,310,310,310,220,220
10034,350,350,350,310,310,310,220,220
10035,350,350,350,310,310,310,220,220
10036,350,350,350,310,310,310,220,220
10037,350,350,350,310,310,310,220,220
10038,350,350,350,310,310,310,220,220
10039,350,350,350,310,310,310,220,220
10040,350,350,350,310,310,310,220,220
10041,350,350,350,310,310,310,220,220
10042,350,350,350,310,310,310,220,220
10043,350,350,350,310,310,310,220,220
10044,350,350,350,310,310,310,220,220
10045,350,350,350,310,310,310,220,220
10046,350,350,350,310,310,310,220,220
10047,350,350,350,310,310,310,220,220
10048,350,350,350,310,310,310,220,220
10049,350,350,350,310,310,310,220,220
10050,350,350,350,310,310,310,220,220
10051,350,350,350,310,310,310,220,220
10052,350,350,350,310,310,310,220,220
10053,350,350,350,310,310,310,220,220
10054,350,350,350,310,310,310,220,220
10055,350,350,350,310,310,310,220,220
10056,350,350,350,310,310,310,220,220
10057,350,350,350,310,310,310,220,220
10058,350,350,350,310,310,310,220,220
10059,350,350,350,310,310,310,220,220
10060,350,350,350,310,310,310,220,220
10061,350,350,350,310,310,310,220,220
10062,350,350,350,310,310,310,220,220
10063,350,350,350,310,310,310,220,220
10064,350,350,350,310,310,310,220,220
10065,350,350,350,310,310,310,220,220
10066,350,350,350,310,310,310,220,220
10067,350,350,350,310,310,310,220,220
10068,350,350,350,310,310,310,220,220
10069,350,350,350,310,310,310,220,220
10070,350,350,350,310,310,310,220,220
10071,350,350,350,310,310,310,220,220
10072,350,350,350,310,310,310,220,220
10073,350,350,350,310,310,310,220,220
10074,350,350,350,310,310,310,220,220
10075,350,350,350,310,310,310,220,220
10076,350,350,350,310,310,310,220,220
10077,350,350,350,310,310,310,220,220
10078,350,350,350,310,310,310,220,220
10079,350,350,350,310,310,310,220,220
10080,350,350,350,310,310,310,220,220
10081,325,325,325,280,280,280,200,200
10082,325,325,325,280,280,280,200,200
10083,325,325,325,280,280,280,200,200
10084,325,325,325,280,280,280,200,200
10085,325,325,325,280,280,280,200,200
10086,325,325,325,280,280,280,200,200
10087,350,350,350,310,310,310,220,220
10088,350,350,350,310,310,310,220,220
10089,350,350,350,310,310,310,220,220
10090,350,350,350,310,310,310,220,220
10091,350,350,350,310,310,310,220,220
10092,350,350,350,310,310,310,220,220
10093,350,350,350,310,310,310,220,220
10094,325,325,325,280,280,280,200,200
10095,325,325,325,280,280,280,200,200
10096,350,350,350,310,310,310,220,220
10097,350,350,350,310,310,310,220,220
10098,325,325,325,280,280,280,200,200
10099,325,325,325,280,280,280,200,200
10100,325,325,325,280,280,280,200,200
10101,325,325,325,280,280,280,200,200
10102,325,325,325,280,280,280,200,200
10103,325,325,325,280,280,280,200,200
10104,325,325,325,280,280,280,200,200
10105,325,325,325,280,280,280,200,200
10106,325,325,325,280,280,280,200,200
10107,325,325,325,280,280,280,200,200
10108,325,325,325,280,280,280,200,200
10109,325,325,325,280,280,280,200,200
10110,325,325,325,280,280,280,200,200
10111,325,325,325,280,280,280,200,200
10112,325,325,325,280,280,280,200,200
10113,325,325,325,280,280,280,200,200
10114,325,325,325,280,280,280,200,200
10115,325,325,325,280,280,280,200,200
10116,325,325,325,280,280,280,200,200
10117,325,325,325,280,280,280,200,200
10118,325,325,325,280,280,280,200,200
10119,325,325,325,280,280,280,200,200
10120,325,325,325,280,280,280,200,200
10121,325,325,325,280,280,280,200,200
10122,325,325,325,280,280,280,200,200
10123,325,325,325,280,280,280,200,200
10124,350,350,350,310,310,310,220,220
10125,350,350,350,310,310,310,220,220
10126,350,350,350,310,310,310,220,220
10127,350,350,350,310,310,310,220,220
10128,350,350,350,310,310,310,220,220
10129,350,350,350,310,310,310,220,220
10130,350,350,350,310,310,310,220,220
10131,350,350,350,310,310,310,220,220
10132,350,350,350,310,310,310,220,220
10133,350,350,350,310,310,310,220,220
10134,350,350,350,310,310,310,220,220
10135,350,350,350,310,310,310,220,220
10136,350,350,350,310,310,310,220,220
10137,350,350,350,310,310,310,220,220
10138,350,350,350,310,310,310,220,220
10139,350,350,350,310,310,310,220,220
10140,350,350,350,310,310,310,220,220
10141,350,350,350,310,310,310,220,220
10142,350,350,350,310,310,310,220,220
10143,350,350,350,310,310,310,220,220
10144,350,350,350,310,310,310,220,220
10145,350,350,350,310,310,310,220,220
10146,350,350,350,310,310,310,220,220
10147,350,350,350,310,310,310,220,220
10148,350,350,350,310,310,310,220,220
10149,350,350,350,310,310,310,220,220
10150,350,350,350,310,310,310,220,220
10151,350,350,350,310,310,310,220,220
10152,350,350,350,310,310,310,220,220
10153,350,350,350,310,310,310,220,220
10154,350,350,350,310,310,310,220,220
10155,350,350,350,310,310,310,220,220
10156,350,350,350,310,310,310,220,220
10157,350,350,350,310,310,310,220,220
10158,350,350,350,310,310,310,220,220
10159,350,350,350,310,310,310,220,220
10160,350,350,350,310,310,310,220,220
10161,350,350,350,310,310,310,220,220
10162,350,350,350,310,310,310,220,220
10163,350,350,350,310,310,310,220,220
10164,350,350,350,310,310,310,220,220
10165,350,350,350,310,310,310,220,220
10166,350,350,350,310,310,310,220,220
10167,350,350,350,310,310,310,220,220
10168,350,350,350,310,310,310,220,220
10169,350,350,350,310,310,310,220,220
10170,350,350,350,310,310,310,220,220
10171,350,350,350,310,310,310,220,220
10172,350,350,350,310,310,310,220,220
10173,350,350,350,310,310,310,220,220
10174,350,350,350,310,310,310,220,220
10175,350,350,350,310,310,310,220,220
10176,350,350,350,310,310,310,220,220
10177,350,350,350,310,310,310,220,220
10178,350,350,350,310,310,310,220,220
10179,350,350,350,310,310,310,220,220
10180,350,350,350,310,310,310,220,220
10181,350,350,350,310,310,310,220,220
10182,350,350,350,310,310,310,220,220
10183,350,350,350,310,310,310,220,220
10184,350,350,350,310,310,310,220,220
10185,350,350,350,310,310,310,220,220
10186,350,350,350,310,310,310,220,220
10187,350,350,350,310,310,310,220,220
10188,350,350,350,310,310,310,220,220
10189,350,350,350,310,310,310,220,220
10190,350,350,350,310,310,310,220,220
10191,350,350,350,310,310,310,220,220
10192,350,350,350,310,310,310,220,220
10193,350,350,350,310,310,310,220,220
10194,325,325,325,280,280,280,200,200
10195,325,325,325,280,280,280,200,200
10196,325,325,325,280,280,280,200,200
10197,325,325,325,280,280,280,200,200
10198,350,350,350,310,310,310,220,220
10199,350,350,350,310,310,310,220,220
10200,350,350,350,310,310,310,220,220
10201,350,350,350,310,310,310,220,220
10202,350,350,350,310,310,310,220,220
10203,350,350,350,310,310,310,220,220
10204,350,350,350,310,310,310,220,220
10205,350,350,350,310,310,310,220,220
10206,350,350,350,310,310,310,220,220
10207,350,350,350,310,310,310,220,220
10208,350,350,350,310,310,310,220,220
10209,350,350,350,310,310,310,220,220
10210,325,325,325,280,280,280,200,200
10211,325,325,325,280,280,280,200,200
10212,325,325,325,280,280,280,200,200
10213,325,325,325,280,280,280,200,200
10214,325,325,325,280,280,280,200,200
10215,325,325,325,280,280,280,200,200
10216,325,325,325,280,280,280,200,200
10217,325,325,325,280,280,280,200,200
10218,325,325,325,280,280,280,200,200
10219,325,325,325,280,280,280,200,200
10220,325,325,325,280,280,280,200,200
10221,325,325,325,280,280,280,200,200
10222,325,325,325,280,280,280,200,200
10223,325,325,325,280,280,280,200,200
10224,325,325,325,280,280,280,200,200
10225,325,325,325,280,280,280,200,200
10226,325,325,325,280,280,280,200,200
10227,325,325,325,280,280,280,200,200
10228,325,325,325,280,280,280,200,200
10229,325,325,325,280,280,280,200,200
10230,325,325,325,280,280,280,200,200
10231,325,325,325,280,280,280,200,200
10232,325,325,325,280,280,280,200,200
10233,325,325,325,280,280,280,200,200
10234,325,325,325,280,280,280,200,200
10235,325,325,325,280,280,280,200,200
10236,325,325,325,280,280,280,200,200
10237,325,325,325,280,280,280,200,200
10238,350,350,350,310,310,310,220,220
10239,350,350,350,310,310,310,220,220
10240,350,350,350,310,310,310,220,220
10241,350,350,350,310,310,310,220,220
10242,350,350,350,310,310,310,220,220
10243,350,350,350,310,310,310,220,220
10244,350,350,350,310,310,310,220,220
10245,350,350,350,310,310,310,220,220
10246,350,350,350,310,310,310,220,220
10247,350,350,350,310,310,310,220,220
10248,350,350,350,310,310,310,220,220
10249,350,350,350,310,310,310,220,220
10250,350,350,350,310,310,310,220,220
10251,350,350,350,310,310,310,220,220
10252,350,350,350,310,310,310,220,220
10253,350,350,350,310,310,310,220,220
10254,350,350,350,310,310,310,220,220
10255,350,350,350,310,310,310,220,220
10256,350,350,350,310,310,310,220,220
10257,350,350,350,310,310,310,220,220
10258,350,350,350,310,310,310,220,220
10259,350,350,350,310,310,310,220,220
10260,350,350,350,310,310,310,220,220
10261,350,350,350,310,310,310,220,220
10262,350,350,350,310,310,310,220,220
10263,350,350,350,310,310,310,220,220
10264,350,350,350,310,310,310,220,220
10265,350,350,350,310,310,310,220,220
10266,350,350,350,310,310,310,220,220
10267,350,350,350,310,310,310,220,220
10268,350,350,350,310,310,310,220,220
10269,350,350,350,310,310,310,220,220
10270,350,350,350,310,310,310,220,220
10271,350,350,350,310,310,310,220,220
10272,350,350,350,310,310,310,220,220
10273,350,350,350,310,310,310,220,220
10274,350,350,350,310,310,310,220,220
10275,350,350,350,310,310,310,220,220
10276,350,350,350,310,310,310,220,220
10277,350,350,350,310,310,310,220,220
10278,350,350,350,310,310,310,220,220
10279,350,350,350,310,310,310,220,220
10280,350,350,350,310,310,310,220,220
10281,350,350,350,310,310,310,220,220
10282,350,350,350,310,310,310,220,220
10283,350,350,350,310,310,310,220,220
10284,350,350,350,310,310,310,220,220
10285,350,350,350,310,310,310,220,220
10286,350,350,350,310,310,310,220,220
10287,350,350,350,310,310,310,220,220
10288,350,350,350,310,310,310,220,220
10289,350,350,350,310,310,310,220,220
10290,350,350,350,310,310,310,220,220
10291,350,350,350,310,310,310,220,220
10292,350,350,350,310,310,310,220,220
10293,350,350,350,310,310,310,220,220
10294,350,350,350,310,310,310,220,220
10295,350,350,350,310,310,310,220,220
10296,350,350,350,310,310,310,220,220
10297,350,350,350,310,310,310,220,220
10298,350,350,350,310,310,310,220,220
10299,350,350,350,310,310,310,220,220
10300,350,350,350,310,310,310,220,220
10301,350,350,350,310,310,310,220,220
10302,350,350,350,310,310,310,220,220
10303,350,350,350,310,310,310,220,220
10304,350,350,350,310,310,310,220,220
10305,350,350,350,310,310,310,220,220
10306,350,350,350,310,310,310,220,220
10307,350,350,350,310,310,310,220,220
10308,325,325,325,280,280,280,200,200
10309,325,325,325,280,280,280,200,200
10310,325,325,325,280,280,280,200,200
10311,350,350,350,310,310,310,220,220
10312,350,350,350,310,310,310,220,220
10313,350,350,350,310,310,310,220,220
10314,350,350,350,310,310,310,220,220
10315,350,350,350,310,310,310,220,220
10316,350,350,350,310,310,310,220,220
10317,350,350,350,310,310,310,220,220
10318,350,350,350,310,310,310,220,220
10319,350,350,350,310,310,310,220,220
10320,350,350,350,310,310,310,220,220
10321,350,350,350,310,310,310,220,220
10322,350,350,350,310,310,310,220,220
10323,350,350,350,310,310,310,220,220
10324,325,325,325,280,280,280,200,200
10325,325,325,325,280,280,280,200,200
10326,325,325,325,280,280,280,200,200
10327,325,325,325,280,280,280,200,200
10328,325,325,325,280,280,280,200,200
10329,325,325,325,280,280,280,200,200
10330,325,325,325,280,280,280,200,200
10331,325,325,325,280,280,280,200,200
10332,325,325,325,280,280,280,200,200
10333,325,325,325,280,280,280,200,200
10334,325,325,325,280,280,280,200,200
10335,325,325,325,280,280,280,200,200
10336,325,325,325,280,280,280,200,200
10337,325,325,325,280,280,280,200,200
10338,325,325,325,280,280,280,200,200
10339,325,325,325,280,280,280,200,200
10340,325,325,325,280,280,280,200,200
10341,325,325,325,280,280,280,200,200
10342,325,325,325,280,280,280,200,200
10343,325,325,325,280,280,280,200,200
10344,325,325,325,280,280,280,200,200
10345,325,325,325,280,280,280,200,200
10346,325,325,325,280,280,280,200,200
10347,325,325,325,280,280,280,200,200
10348,325,325,325,280,280,280,200,200
10349,325,325,325,280,280,280,200,200
10350,325,325,325,280,280,280,200,200
10351,325,325,325,280,280,280,200,200
10352,325,325,325,280,280,280,200,200
10353,350,350,350,310,310,310,220,220
10354,350,350,350,310,310,310,220,220
10355,350,350,350,310,310,310,220,220
10356,350,350,350,310,310,310,220,220
10357,350,350,350,310,310,310,220,220
10358,350,350,350,310,310,310,220,220
10359,350,350,350,310,310,310,220,220
10360,350,350,350,310,310,310,220,220
10361,350,350,350,310,310,310,220,220
10362,350,350,350,310,310,310,220,220
10363,350,350,350,310,310,310,220,220
10364,350,350,350,310,310,310,220,220
10365,350,350,350,310,310,310,220,220
10366,350,350,350,310,310,310,220,220
10367,350,350,350,310,310,310,220,220
10368,350,350,350,310,310,310,220,220
10369,350,350,350,310,310,310,220,220
10370,350,350,350,310,310,310,220,220
10371,350,350,350,310,310,310,220,220
10372,350,350,350,310,310,310,220,220
10373,350,350,350,310,310,310,220,220
10374,350,350,350,310,310,310,220,220
10375,350,350,350,310,310,310,220,220
10376,350,350,350,310,310,310,220,220
10377,350,350,350,310,310,310,220,220
10378,350,350,350,310,310,310,220,220
10379,350,350,350,310,310,310,220,220
10380,350,350,350,310,310,310,220,220
10381,350,350,350,310,310,310,220,220
10382,350,350,350,310,310,310,220,220
10383,350,350,350,310,310,310,220,220
10384,350,350,350,310,310,310,220,220
10385,350,350,350,310,310,310,220,220
10386,350,350,350,310,310,310,220,220
10387,350,350,350,310,310,310,220,220
10388,350,350,350,310,310,310,220,220
10389,350,350,350,310,310,310,220,220
10390,350,350,350,310,310,310,220,220
10391,350,350,350,310,310,310,220,220
10392,350,350,350,310,310,310,220,220
10393,350,350,350,310,310,310,220,220
10394,350,350,350,310,310,310,220,220
10395,350,350,350,310,310,310,220,220
10396,350,350,350,310,310,310,220,220
10397,350,350,350,310,310,310,220,220
10398,350,350,350,310,310,310,220,220
10399,350,350,350,310,310,310,220,220
10400,350,350,350,310,310,310,220,220
10401,350,350,350,310,310,310,220,220
10402,350,350,350,310,310,310,220,220
10403,350,350,350,310,310,310,220,220
10404,350,350,350,310,310,310,220,220
10405,350,350,350,310,310,310,220,220
10406,350,350,350,310,310,310,220,220
10407,350,350,350,310,310,310,220,220
10408,350,350,350,310,310,310,220,220
